"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-06-18 20:00:00",297,13.47,31.3,0.063,0.024,34.23,4.301,1.28,1.031,0.221,0.085,31.63,11.77,1.547,1.102,0.129,0.053,27.7,7.124,1.387,1.066,0.205,0.036,26.36,10.87,1.501,1.045,0.15,0.098,28.59,8.13,1.432,1.119,0.26,0.076,26.83,13.99,1.605,1.096,0.063,0.025,34.8,4.319,1.281,1.032,0.222,0.085,31.72,11.77,1.547,1.103,0.129,0.054,27.84,7.127,1.387,1.067,0.205,0.037,26.45,10.88,1.501,1.046,0.151,0.099,28.99,8.14,1.432,1.12,0.26,0.077,26.88,13.99,1.605,1.097,0.062,0.024,33.59,4.288,1.28,1.03,0.221,0.084,31.53,11.76,1.547,1.101,0.129,0.053,27.57,7.12,1.387,1.066,0.205,0.036,26.28,10.87,1.501,1.045,0.15,0.097,28.15,8.1,1.431,1.117,0.26,0.075,26.78,13.98,1.605,1.095
"2024-06-18 21:00:00",298,13.36,28.48,0.062,0.024,32.85,4.277,1.279,1.03,0.221,0.085,31.65,11.77,1.547,1.102,0.128,0.053,27.4,7.116,1.387,1.066,0.205,0.036,26.42,10.87,1.501,1.045,0.15,0.096,27.69,8.1,1.43,1.116,0.26,0.076,26.81,13.99,1.605,1.096,0.063,0.025,33.61,4.298,1.28,1.031,0.222,0.086,31.72,11.77,1.547,1.103,0.129,0.054,27.59,7.129,1.387,1.067,0.205,0.037,26.48,10.88,1.501,1.046,0.15,0.097,28.16,8.12,1.431,1.118,0.26,0.077,26.87,13.99,1.605,1.097,0.062,0.023,32.12,4.267,1.278,1.029,0.221,0.084,31.58,11.76,1.547,1.101,0.128,0.052,27.21,7.091,1.386,1.065,0.205,0.036,26.36,10.87,1.501,1.045,0.149,0.094,27.24,8.08,1.43,1.114,0.26,0.075,26.72,13.98,1.605,1.095
"2024-06-18 22:00:00",299,13.14,25.71,0.062,0.023,31.49,4.267,1.278,1.029,0.221,0.085,31.53,11.77,1.547,1.102,0.128,0.052,27.03,7.097,1.386,1.065,0.205,0.036,26.43,10.87,1.501,1.045,0.149,0.093,26.82,8.08,1.429,1.113,0.26,0.076,26.69,13.99,1.605,1.095,0.062,0.024,32.14,4.28,1.278,1.03,0.222,0.085,31.66,11.77,1.547,1.103,0.128,0.053,27.23,7.101,1.386,1.066,0.205,0.037,26.49,10.88,1.501,1.046,0.15,0.095,27.25,8.1,1.43,1.115,0.26,0.077,26.81,13.99,1.605,1.096,0.062,0.022,30.87,4.249,1.277,1.028,0.221,0.084,31.4,11.76,1.547,1.101,0.128,0.052,26.82,7.093,1.386,1.065,0.205,0.036,26.37,10.87,1.501,1.045,0.149,0.092,26.42,8.06,1.429,1.111,0.26,0.075,26.56,13.98,1.605,1.094
"2024-06-18 23:00:00",300,13.09,23.95,0.062,0.022,30.4,4.256,1.277,1.028,0.221,0.084,31.28,11.77,1.547,1.101,0.128,0.052,26.63,7.099,1.386,1.065,0.205,0.036,26.39,10.87,1.501,1.045,0.149,0.091,26.1,8.06,1.428,1.111,0.26,0.075,26.49,13.99,1.605,1.095,0.062,0.023,30.89,4.261,1.277,1.029,0.222,0.085,31.47,11.77,1.547,1.102,0.128,0.053,26.84,7.103,1.386,1.066,0.205,0.037,26.46,10.88,1.501,1.046,0.149,0.093,26.45,8.07,1.429,1.112,0.26,0.076,26.62,13.99,1.605,1.096,0.062,0.021,29.95,4.252,1.277,1.027,0.221,0.083,31.1,11.76,1.547,1.1,0.128,0.051,26.43,7.096,1.386,1.064,0.205,0.036,26.32,10.87,1.501,1.045,0.148,0.09,25.78,8.04,1.428,1.109,0.26,0.074,26.35,13.98,1.605,1.094
"2024-06-19 00:00:00",301,13.07,22.9,0.062,0.021,29.58,4.26,1.277,1.027,0.221,0.084,30.96,11.76,1.547,1.101,0.128,0.051,26.27,7.091,1.385,1.064,0.205,0.036,26.31,10.88,1.501,1.045,0.149,0.09,25.53,8.04,1.428,1.109,0.259,0.075,26.25,13.96,1.604,1.094,0.062,0.022,29.96,4.266,1.277,1.028,0.222,0.085,31.16,11.77,1.547,1.102,0.128,0.052,26.46,7.105,1.386,1.065,0.205,0.037,26.4,10.88,1.501,1.046,0.149,0.091,25.81,8.05,1.428,1.11,0.26,0.076,26.4,13.99,1.605,1.096,0.062,0.021,29.27,4.255,1.277,1.026,0.221,0.083,30.77,11.73,1.546,1.1,0.127,0.051,26.08,7.069,1.385,1.063,0.205,0.036,26.23,10.87,1.501,1.045,0.148,0.089,25.29,8.04,1.428,1.108,0.259,0.074,26.11,13.95,1.604,1.094
"2024-06-19 01:00:00",302,13.06,23.17,0.062,0.021,29.04,4.262,1.277,1.027,0.221,0.083,30.62,11.73,1.546,1.1,0.128,0.051,25.97,7.073,1.385,1.064,0.205,0.036,26.21,10.88,1.501,1.045,0.149,0.089,25.14,8.05,1.427,1.107,0.259,0.075,26.02,13.95,1.604,1.094,0.062,0.022,29.29,4.266,1.277,1.028,0.221,0.084,30.8,11.74,1.546,1.101,0.128,0.052,26.14,7.078,1.385,1.065,0.205,0.037,26.3,10.88,1.501,1.046,0.149,0.09,25.35,8.06,1.428,1.109,0.26,0.076,26.15,13.99,1.605,1.095,0.062,0.021,28.77,4.258,1.277,1.026,0.221,0.082,30.43,11.73,1.546,1.099,0.128,0.05,25.82,7.07,1.385,1.063,0.205,0.036,26.11,10.87,1.501,1.044,0.148,0.088,24.91,8.02,1.426,1.106,0.259,0.074,25.86,13.95,1.604,1.093
"2024-06-19 02:00:00",303,13.05,22.76,0.062,0.021,28.52,4.264,1.277,1.026,0.221,0.082,30.29,11.74,1.546,1.099,0.128,0.051,25.72,7.075,1.385,1.063,0.205,0.036,26.08,10.88,1.501,1.045,0.148,0.088,24.76,8.03,1.427,1.106,0.259,0.074,25.78,13.95,1.604,1.093,0.062,0.022,28.79,4.268,1.277,1.027,0.221,0.083,30.47,11.74,1.546,1.1,0.128,0.052,25.87,7.08,1.385,1.065,0.205,0.037,26.18,10.88,1.501,1.046,0.149,0.089,24.99,8.06,1.428,1.108,0.259,0.075,25.92,13.95,1.604,1.095,0.062,0.02,28.22,4.26,1.277,1.026,0.221,0.082,30.1,11.73,1.546,1.098,0.128,0.05,25.57,7.07,1.385,1.062,0.205,0.035,25.97,10.87,1.501,1.044,0.148,0.087,24.53,8.02,1.426,1.105,0.259,0.073,25.65,13.95,1.604,1.092
"2024-06-19 03:00:00",304,13.04,21.66,0.062,0.021,27.93,4.259,1.277,1.026,0.22,0.082,29.97,11.71,1.545,1.099,0.128,0.05,25.48,7.077,1.385,1.063,0.205,0.036,25.96,10.85,1.5,1.045,0.148,0.087,24.38,8.03,1.426,1.105,0.259,0.074,25.57,13.95,1.604,1.093,0.062,0.021,28.23,4.269,1.277,1.027,0.221,0.083,30.16,11.74,1.546,1.1,0.128,0.051,25.62,7.081,1.385,1.064,0.205,0.036,26.06,10.88,1.501,1.046,0.148,0.088,24.59,8.03,1.426,1.106,0.259,0.075,25.69,13.95,1.604,1.094,0.061,0.02,27.64,4.238,1.276,1.025,0.22,0.081,29.79,11.7,1.545,1.098,0.128,0.05,25.31,7.073,1.385,1.062,0.204,0.035,25.86,10.84,1.5,1.044,0.148,0.086,24.15,8.02,1.426,1.104,0.259,0.073,25.45,13.95,1.604,1.092
"2024-06-19 04:00:00",305,13.02,20.66,0.061,0.02,27.39,4.242,1.276,1.026,0.22,0.081,29.66,11.7,1.545,1.098,0.127,0.05,25.24,7.056,1.384,1.063,0.204,0.036,25.83,10.84,1.5,1.045,0.148,0.086,24.02,8.03,1.426,1.104,0.259,0.073,25.35,13.95,1.604,1.093,0.061,0.021,27.67,4.247,1.276,1.027,0.22,0.082,29.84,11.7,1.545,1.099,0.128,0.051,25.38,7.081,1.385,1.063,0.204,0.036,25.93,10.84,1.5,1.045,0.148,0.087,24.22,8.04,1.426,1.105,0.259,0.075,25.48,13.95,1.604,1.094,0.061,0.02,27.12,4.237,1.276,1.025,0.22,0.08,29.48,11.7,1.545,1.097,0.127,0.049,25.1,7.045,1.384,1.062,0.204,0.035,25.73,10.84,1.5,1.044,0.148,0.085,23.83,8.03,1.426,1.103,0.259,0.073,25.24,13.95,1.604,1.092
"2024-06-19 05:00:00",306,13,19.36,0.061,0.02,26.87,4.243,1.276,1.025,0.22,0.081,29.35,11.7,1.545,1.097,0.127,0.05,24.98,7.05,1.384,1.062,0.204,0.036,25.69,10.84,1.5,1.045,0.148,0.085,23.69,8.04,1.426,1.103,0.258,0.073,25.15,13.92,1.603,1.092,0.061,0.021,27.16,4.247,1.276,1.026,0.22,0.082,29.54,11.71,1.545,1.098,0.127,0.05,25.15,7.054,1.384,1.063,0.204,0.036,25.78,10.84,1.5,1.045,0.149,0.086,23.89,8.04,1.426,1.104,0.259,0.074,25.27,13.95,1.604,1.093,0.061,0.02,26.61,4.239,1.276,1.025,0.22,0.08,29.16,11.7,1.545,1.096,0.127,0.049,24.83,7.046,1.384,1.061,0.204,0.035,25.6,10.84,1.5,1.044,0.148,0.084,23.51,8.03,1.426,1.102,0.258,0.072,25.03,13.91,1.603,1.091
"2024-06-19 06:00:00",307,12.99,18.87,0.061,0.02,26.42,4.244,1.276,1.025,0.22,0.08,29.04,11.68,1.545,1.097,0.127,0.049,24.73,7.052,1.384,1.062,0.204,0.035,25.55,10.84,1.5,1.044,0.148,0.084,23.39,8.02,1.426,1.102,0.258,0.073,24.94,13.91,1.603,1.092,0.062,0.021,26.63,4.249,1.276,1.026,0.22,0.081,29.21,11.71,1.545,1.098,0.127,0.05,24.85,7.055,1.384,1.062,0.204,0.036,25.64,10.84,1.5,1.045,0.149,0.085,23.55,8.04,1.426,1.103,0.258,0.074,25.06,13.92,1.603,1.093,0.061,0.019,26.18,4.24,1.276,1.024,0.22,0.079,28.86,11.66,1.544,1.095,0.127,0.049,24.6,7.048,1.384,1.061,0.204,0.035,25.46,10.84,1.5,1.044,0.148,0.084,23.24,8,1.425,1.101,0.258,0.072,24.81,13.91,1.603,1.09
"2024-06-19 07:00:00",308,13.02,18.75,0.061,0.02,26.01,4.235,1.276,1.025,0.22,0.08,28.74,11.67,1.544,1.096,0.127,0.049,24.51,7.053,1.384,1.061,0.204,0.035,25.41,10.84,1.5,1.044,0.148,0.084,23.12,8.01,1.425,1.101,0.258,0.072,24.74,13.91,1.603,1.091,0.062,0.021,26.22,4.249,1.276,1.026,0.22,0.081,28.93,11.67,1.544,1.097,0.127,0.05,24.62,7.057,1.384,1.062,0.204,0.036,25.5,10.84,1.5,1.045,0.148,0.084,23.26,8.01,1.425,1.102,0.258,0.073,24.86,13.92,1.603,1.092,0.061,0.019,25.82,4.217,1.275,1.025,0.22,0.079,28.55,11.67,1.544,1.095,0.127,0.048,24.38,7.05,1.384,1.061,0.204,0.035,25.31,10.84,1.5,1.044,0.148,0.083,23,8.01,1.425,1.1,0.258,0.072,24.63,13.91,1.603,1.09
"2024-06-19 08:00:00",309,13.66,20.15,0.061,0.02,25.86,4.233,1.276,1.025,0.22,0.079,28.45,11.67,1.544,1.095,0.127,0.049,24.33,7.055,1.384,1.061,0.204,0.035,25.27,10.84,1.5,1.044,0.148,0.083,23.01,8.01,1.425,1.101,0.258,0.072,24.55,13.91,1.603,1.091,0.062,0.02,26.05,4.249,1.276,1.026,0.22,0.08,28.62,11.67,1.544,1.096,0.127,0.049,24.44,7.058,1.384,1.062,0.204,0.036,25.37,10.84,1.5,1.045,0.148,0.084,23.09,8.02,1.425,1.102,0.258,0.073,24.66,13.92,1.603,1.092,0.061,0.019,25.76,4.217,1.275,1.024,0.22,0.078,28.26,11.67,1.544,1.094,0.127,0.048,24.24,7.052,1.384,1.06,0.204,0.035,25.18,10.84,1.5,1.044,0.148,0.083,22.96,8.01,1.425,1.1,0.258,0.071,24.43,13.91,1.603,1.09
"2024-06-19 09:00:00",310,13.66,23.29,0.061,0.02,26.46,4.242,1.276,1.026,0.22,0.078,28.19,11.67,1.544,1.095,0.127,0.049,24.26,7.031,1.383,1.061,0.204,0.035,25.14,10.84,1.5,1.044,0.148,0.084,23.23,8.02,1.426,1.101,0.258,0.072,24.39,13.92,1.603,1.09,0.061,0.021,27.06,4.247,1.276,1.027,0.22,0.079,28.34,11.68,1.544,1.096,0.127,0.049,24.32,7.059,1.384,1.062,0.205,0.036,25.22,10.84,1.5,1.045,0.149,0.085,23.48,8.04,1.426,1.103,0.258,0.072,24.48,13.92,1.603,1.091,0.061,0.02,26.03,4.236,1.276,1.025,0.22,0.078,28.05,11.67,1.544,1.094,0.126,0.048,24.21,7.021,1.382,1.06,0.204,0.035,25.06,10.84,1.5,1.043,0.148,0.083,23.06,8.01,1.425,1.1,0.258,0.071,24.31,13.91,1.603,1.09
"2024-06-19 10:00:00",311,13.61,25.85,0.061,0.021,27.79,4.238,1.276,1.027,0.219,0.078,28.02,11.65,1.543,1.094,0.126,0.049,24.37,7.024,1.382,1.061,0.204,0.035,25.01,10.84,1.5,1.044,0.148,0.085,23.83,8.04,1.426,1.103,0.258,0.071,24.29,13.88,1.602,1.09,0.062,0.022,28.65,4.26,1.277,1.028,0.22,0.079,28.11,11.68,1.544,1.095,0.127,0.049,24.5,7.03,1.382,1.062,0.205,0.036,25.08,10.84,1.5,1.045,0.149,0.086,24.29,8.04,1.426,1.104,0.258,0.072,24.34,13.92,1.603,1.091,0.061,0.021,27.05,4.23,1.276,1.026,0.219,0.078,27.94,11.63,1.543,1.093,0.126,0.048,24.26,7.021,1.382,1.06,0.204,0.035,24.94,10.84,1.5,1.043,0.148,0.084,23.47,8.03,1.426,1.101,0.258,0.071,24.24,13.87,1.602,1.089
"2024-06-19 11:00:00",312,13.56,27.93,0.062,0.023,29.55,4.263,1.278,1.028,0.219,0.078,28.01,11.64,1.543,1.094,0.126,0.049,24.64,7.023,1.382,1.061,0.204,0.035,24.92,10.84,1.5,1.044,0.148,0.087,24.83,8.03,1.427,1.105,0.258,0.071,24.28,13.87,1.602,1.09,0.062,0.024,30.45,4.279,1.278,1.03,0.219,0.079,28.1,11.64,1.543,1.095,0.126,0.05,24.88,7.026,1.382,1.062,0.205,0.036,24.98,10.84,1.5,1.044,0.149,0.089,25.41,8.06,1.428,1.107,0.258,0.072,24.34,13.88,1.602,1.091,0.062,0.022,28.65,4.249,1.277,1.027,0.219,0.078,27.93,11.63,1.543,1.093,0.126,0.048,24.46,7.018,1.382,1.06,0.204,0.035,24.87,10.84,1.5,1.043,0.148,0.086,24.28,8.02,1.426,1.104,0.258,0.071,24.24,13.87,1.602,1.089
"2024-06-19 12:00:00",313,13.54,29.6,0.063,0.024,31.21,4.291,1.279,1.03,0.219,0.078,28.19,11.63,1.543,1.094,0.126,0.049,25.06,7.02,1.382,1.062,0.204,0.035,24.88,10.84,1.5,1.044,0.149,0.09,25.94,8.05,1.427,1.108,0.258,0.072,24.4,13.87,1.602,1.09,0.063,0.025,31.96,4.301,1.28,1.031,0.219,0.079,28.35,11.64,1.543,1.095,0.126,0.05,25.31,7.024,1.382,1.063,0.205,0.035,24.92,10.84,1.5,1.044,0.149,0.091,26.47,8.05,1.428,1.11,0.258,0.072,24.52,13.88,1.602,1.091,0.062,0.023,30.44,4.271,1.278,1.029,0.219,0.078,28.02,11.63,1.543,1.094,0.126,0.049,24.81,7.017,1.382,1.061,0.204,0.034,24.86,10.84,1.5,1.043,0.148,0.088,25.4,8.01,1.426,1.106,0.258,0.071,24.3,13.87,1.602,1.089
"2024-06-19 13:00:00",314,13.5,30.39,0.063,0.025,32.61,4.313,1.28,1.031,0.219,0.079,28.5,11.63,1.543,1.095,0.126,0.05,25.52,7.018,1.382,1.062,0.204,0.035,24.9,10.84,1.5,1.044,0.148,0.091,26.95,8.04,1.428,1.111,0.258,0.072,24.62,13.87,1.602,1.09,0.063,0.025,33.34,4.32,1.281,1.032,0.219,0.08,28.75,11.64,1.543,1.096,0.126,0.051,25.77,7.022,1.382,1.063,0.205,0.036,24.96,10.85,1.5,1.044,0.149,0.093,27.51,8.04,1.428,1.113,0.258,0.073,24.78,13.88,1.602,1.091,0.063,0.024,31.94,4.291,1.28,1.03,0.219,0.078,28.29,11.63,1.543,1.094,0.126,0.049,25.26,7.014,1.382,1.061,0.204,0.034,24.86,10.8,1.499,1.043,0.148,0.09,26.45,8.03,1.428,1.109,0.258,0.071,24.47,13.87,1.602,1.09
"2024-06-19 14:00:00",315,13.47,31.33,0.064,0.025,34.07,4.336,1.282,1.032,0.219,0.08,28.92,11.63,1.543,1.096,0.126,0.05,26.01,7.015,1.382,1.063,0.204,0.035,24.98,10.81,1.499,1.044,0.148,0.093,28.06,8.03,1.428,1.113,0.258,0.072,24.92,13.87,1.602,1.091,0.064,0.026,34.9,4.362,1.283,1.033,0.219,0.081,29.17,11.63,1.543,1.097,0.126,0.051,26.29,7.019,1.382,1.064,0.204,0.036,25.06,10.84,1.5,1.045,0.148,0.095,28.68,8.03,1.428,1.115,0.258,0.073,25.1,13.87,1.602,1.092,0.063,0.025,33.32,4.311,1.281,1.031,0.219,0.079,28.68,11.63,1.543,1.095,0.126,0.05,25.73,7.012,1.382,1.062,0.204,0.035,24.9,10.8,1.499,1.043,0.148,0.092,27.47,8.02,1.428,1.111,0.258,0.072,24.75,13.87,1.602,1.09
"2024-06-19 15:00:00",316,13.46,32.35,0.064,0.026,35.66,4.352,1.283,1.033,0.219,0.08,29.42,11.65,1.543,1.097,0.127,0.051,26.57,7.031,1.383,1.063,0.204,0.035,25.11,10.8,1.499,1.044,0.148,0.095,29.15,8,1.427,1.115,0.258,0.073,25.27,13.87,1.602,1.092,0.064,0.027,36.16,4.363,1.283,1.034,0.22,0.082,29.72,11.67,1.544,1.098,0.127,0.052,26.84,7.047,1.384,1.064,0.204,0.036,25.21,10.81,1.499,1.045,0.148,0.096,29.54,8.02,1.428,1.116,0.258,0.074,25.49,13.87,1.602,1.093,0.063,0.025,34.87,4.329,1.282,1.032,0.219,0.079,29.12,11.63,1.543,1.096,0.126,0.05,26.25,7.009,1.382,1.062,0.204,0.035,25.03,10.8,1.499,1.044,0.147,0.094,28.65,7.979,1.426,1.114,0.258,0.072,25.06,13.87,1.602,1.091
"2024-06-19 16:00:00",317,13.42,33.03,0.064,0.026,36.51,4.337,1.282,1.033,0.22,0.081,30,11.66,1.544,1.098,0.127,0.051,27.09,7.041,1.384,1.064,0.204,0.035,25.28,10.8,1.499,1.044,0.147,0.096,29.83,7.98,1.426,1.116,0.258,0.073,25.66,13.87,1.602,1.093,0.064,0.027,36.82,4.361,1.283,1.034,0.22,0.083,30.31,11.67,1.544,1.1,0.127,0.052,27.37,7.045,1.384,1.065,0.204,0.036,25.4,10.81,1.499,1.045,0.147,0.096,30.05,7.985,1.426,1.117,0.258,0.074,25.88,13.87,1.602,1.094,0.063,0.026,36.14,4.328,1.282,1.032,0.22,0.08,29.69,11.66,1.544,1.097,0.127,0.051,26.83,7.037,1.384,1.063,0.204,0.035,25.16,10.8,1.499,1.044,0.147,0.095,29.52,7.976,1.426,1.115,0.258,0.073,25.45,13.87,1.602,1.092
"2024-06-19 17:00:00",318,13.41,33.69,0.064,0.026,36.88,4.332,1.282,1.033,0.219,0.082,30.54,11.66,1.544,1.099,0.127,0.052,27.53,7.039,1.384,1.065,0.204,0.035,25.47,10.8,1.499,1.044,0.147,0.096,30.22,7.952,1.426,1.116,0.258,0.074,26.04,13.87,1.602,1.093,0.064,0.027,37.03,4.337,1.282,1.034,0.22,0.083,30.82,11.66,1.544,1.1,0.127,0.052,27.73,7.043,1.384,1.065,0.204,0.036,25.62,10.81,1.499,1.045,0.147,0.097,30.34,7.981,1.426,1.117,0.258,0.075,26.22,13.87,1.602,1.094,0.063,0.025,36.7,4.328,1.282,1.032,0.219,0.081,30.25,11.66,1.544,1.098,0.127,0.051,27.31,7.035,1.384,1.064,0.204,0.035,25.35,10.8,1.499,1.044,0.146,0.096,30.02,7.941,1.425,1.116,0.258,0.073,25.83,13.87,1.602,1.092
"2024-06-19 18:00:00",319,13.43,33,0.063,0.025,36.51,4.304,1.28,1.032,0.219,0.083,31.02,11.66,1.544,1.1,0.127,0.052,27.77,7.037,1.384,1.065,0.204,0.035,25.67,10.8,1.499,1.044,0.146,0.095,30.05,7.917,1.424,1.115,0.258,0.075,26.36,13.87,1.602,1.094,0.064,0.026,36.93,4.336,1.282,1.033,0.22,0.084,31.25,11.69,1.545,1.101,0.127,0.053,27.85,7.043,1.384,1.066,0.204,0.036,25.8,10.81,1.499,1.045,0.147,0.096,30.31,7.948,1.425,1.117,0.258,0.075,26.52,13.87,1.602,1.095,0.062,0.025,35.8,4.282,1.28,1.031,0.219,0.082,30.78,11.65,1.544,1.099,0.127,0.051,27.66,7.034,1.384,1.064,0.204,0.035,25.54,10.8,1.499,1.044,0.145,0.094,29.6,7.884,1.423,1.114,0.258,0.074,26.17,13.86,1.602,1.093
"2024-06-19 19:00:00",320,13.44,31.77,0.062,0.024,35.13,4.262,1.278,1.031,0.22,0.084,31.36,11.67,1.544,1.101,0.126,0.052,27.64,7.016,1.383,1.065,0.204,0.036,25.86,10.8,1.499,1.045,0.145,0.093,29.21,7.887,1.423,1.113,0.257,0.075,26.57,13.85,1.601,1.094,0.063,0.025,35.83,4.292,1.28,1.032,0.22,0.084,31.49,11.69,1.545,1.102,0.127,0.053,27.79,7.04,1.384,1.066,0.204,0.036,25.96,10.81,1.499,1.045,0.145,0.095,29.63,7.898,1.423,1.115,0.258,0.076,26.66,13.87,1.602,1.095,0.061,0.024,34.5,4.239,1.277,1.03,0.219,0.083,31.2,11.65,1.544,1.1,0.126,0.051,27.51,7.003,1.382,1.064,0.204,0.035,25.74,10.8,1.499,1.044,0.145,0.092,28.77,7.859,1.422,1.111,0.257,0.074,26.45,13.82,1.601,1.094
"2024-06-19 20:00:00",321,13.48,30.09,0.061,0.023,33.78,4.23,1.277,1.03,0.219,0.084,31.49,11.65,1.544,1.101,0.126,0.052,27.37,7.008,1.382,1.064,0.204,0.036,25.99,10.8,1.499,1.045,0.145,0.091,28.3,7.856,1.421,1.11,0.257,0.075,26.63,13.82,1.601,1.094,0.062,0.024,34.5,4.248,1.277,1.031,0.22,0.085,31.54,11.69,1.545,1.102,0.126,0.052,27.56,7.011,1.382,1.065,0.204,0.036,26.07,10.81,1.499,1.046,0.145,0.093,28.81,7.872,1.422,1.112,0.257,0.076,26.68,13.83,1.601,1.095,0.061,0.023,33.05,4.218,1.276,1.029,0.219,0.083,31.43,11.65,1.544,1.1,0.126,0.051,27.18,7.004,1.382,1.064,0.204,0.035,25.9,10.8,1.499,1.044,0.144,0.09,27.81,7.835,1.421,1.108,0.257,0.074,26.58,13.82,1.601,1.093
"2024-06-19 21:00:00",322,13.37,28.22,0.06,0.022,32.43,4.209,1.275,1.028,0.219,0.084,31.45,11.65,1.544,1.101,0.126,0.051,27.02,7.01,1.382,1.064,0.204,0.036,26.06,10.8,1.499,1.045,0.144,0.089,27.39,7.83,1.42,1.108,0.257,0.075,26.57,13.82,1.601,1.094,0.061,0.023,33.08,4.228,1.276,1.029,0.219,0.084,31.52,11.66,1.544,1.102,0.126,0.052,27.21,7.013,1.382,1.065,0.204,0.036,26.13,10.8,1.499,1.046,0.144,0.091,27.82,7.849,1.421,1.11,0.257,0.076,26.64,13.83,1.601,1.095,0.06,0.022,31.81,4.197,1.275,1.027,0.219,0.083,31.35,11.65,1.544,1.1,0.126,0.051,26.83,7.006,1.382,1.063,0.204,0.035,25.99,10.8,1.499,1.044,0.144,0.088,26.96,7.811,1.42,1.106,0.257,0.074,26.47,13.82,1.601,1.093
"2024-06-19 22:00:00",323,13.14,26.08,0.06,0.022,31.23,4.207,1.275,1.027,0.219,0.084,31.27,11.65,1.544,1.101,0.126,0.051,26.67,6.993,1.382,1.064,0.204,0.036,26.07,10.8,1.499,1.045,0.144,0.087,26.59,7.809,1.419,1.105,0.257,0.075,26.41,13.82,1.601,1.094,0.061,0.022,31.82,4.212,1.275,1.028,0.219,0.084,31.41,11.66,1.544,1.102,0.126,0.052,26.86,7.015,1.382,1.064,0.204,0.036,26.14,10.81,1.499,1.046,0.144,0.089,26.99,7.826,1.42,1.107,0.257,0.075,26.54,13.83,1.601,1.095,0.06,0.021,30.66,4.202,1.275,1.027,0.219,0.083,31.11,11.65,1.544,1.1,0.125,0.05,26.48,6.978,1.381,1.063,0.204,0.035,26.02,10.8,1.499,1.044,0.143,0.086,26.22,7.789,1.419,1.104,0.257,0.074,26.3,13.82,1.601,1.093
