"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-07-29 21:00:00",1282,13.29,25.65,0.326,0.082,25.92,18.46,1.723,1.102,0.269,0.058,26.02,14.57,1.617,1.072,0.285,0.043,25.75,15.6,1.639,1.053,0.314,0.056,25.52,17.63,1.702,1.07,0.307,0.056,25.47,17.13,1.686,1.068,0.289,0.071,25.26,15.88,1.658,1.089,0.327,0.084,26,18.59,1.726,1.104,0.269,0.059,26.05,14.57,1.617,1.073,0.29,0.044,25.81,15.94,1.648,1.054,0.324,0.059,25.56,18.33,1.719,1.073,0.31,0.057,25.56,17.28,1.69,1.069,0.289,0.072,25.32,15.88,1.658,1.09,0.318,0.078,25.83,17.86,1.708,1.097,0.269,0.058,25.97,14.57,1.617,1.071,0.28,0.042,25.67,15.3,1.631,1.052,0.302,0.053,25.47,16.72,1.679,1.067,0.306,0.055,25.36,17.01,1.683,1.067,0.289,0.071,25.19,15.88,1.658,1.089
"2024-07-29 22:00:00",1283,13.16,24.58,0.315,0.078,25.77,17.68,1.704,1.097,0.269,0.058,26.01,14.57,1.617,1.072,0.278,0.042,25.62,15.12,1.626,1.052,0.298,0.053,25.5,16.45,1.672,1.066,0.295,0.053,25.3,16.25,1.663,1.065,0.289,0.071,25.3,15.88,1.658,1.089,0.318,0.079,25.88,17.86,1.708,1.098,0.269,0.059,26.04,14.57,1.617,1.073,0.28,0.042,25.73,15.3,1.631,1.053,0.302,0.054,25.55,16.72,1.679,1.067,0.306,0.056,25.4,17.02,1.683,1.068,0.289,0.072,25.35,15.88,1.658,1.09,0.313,0.077,25.64,17.54,1.7,1.095,0.269,0.058,25.97,14.57,1.617,1.071,0.275,0.041,25.5,14.96,1.622,1.051,0.295,0.052,25.46,16.28,1.667,1.064,0.29,0.052,25.19,15.92,1.655,1.064,0.289,0.07,25.25,15.88,1.658,1.089
"2024-07-29 23:00:00",1284,13.13,24.31,0.312,0.077,25.59,17.44,1.697,1.096,0.269,0.058,25.98,14.57,1.617,1.072,0.273,0.041,25.47,14.84,1.619,1.052,0.294,0.052,25.48,16.18,1.665,1.065,0.288,0.052,25.17,15.77,1.651,1.064,0.289,0.071,25.3,15.88,1.658,1.089,0.313,0.078,25.7,17.54,1.7,1.097,0.269,0.059,26.02,14.57,1.617,1.073,0.275,0.042,25.57,14.96,1.622,1.053,0.295,0.053,25.51,16.28,1.667,1.066,0.29,0.053,25.26,15.92,1.655,1.065,0.289,0.072,25.35,15.88,1.658,1.09,0.31,0.076,25.49,17.32,1.694,1.095,0.269,0.058,25.94,14.57,1.617,1.071,0.271,0.04,25.36,14.71,1.615,1.051,0.292,0.051,25.43,16.06,1.662,1.063,0.285,0.051,25.1,15.62,1.647,1.062,0.289,0.071,25.25,15.88,1.658,1.089
"2024-07-30 00:00:00",1285,13.11,24.12,0.309,0.076,25.42,17.25,1.693,1.095,0.269,0.058,25.93,14.58,1.618,1.072,0.27,0.041,25.33,14.64,1.613,1.051,0.289,0.051,25.44,15.89,1.657,1.063,0.283,0.05,25.05,15.47,1.643,1.062,0.29,0.071,25.28,15.9,1.659,1.089,0.31,0.077,25.53,17.32,1.694,1.096,0.27,0.059,25.98,14.62,1.619,1.073,0.271,0.041,25.42,14.71,1.615,1.052,0.292,0.052,25.49,16.07,1.662,1.064,0.285,0.051,25.13,15.62,1.647,1.063,0.29,0.072,25.33,15.92,1.659,1.09,0.308,0.076,25.33,17.14,1.69,1.094,0.269,0.058,25.87,14.57,1.617,1.071,0.269,0.04,25.25,14.55,1.611,1.05,0.286,0.05,25.39,15.68,1.651,1.062,0.281,0.049,24.94,15.32,1.639,1.06,0.289,0.071,25.23,15.88,1.658,1.089
"2024-07-30 01:00:00",1286,13.1,23.81,0.306,0.076,25.28,17.03,1.687,1.094,0.27,0.058,25.86,14.61,1.619,1.072,0.268,0.04,25.2,14.49,1.609,1.05,0.285,0.05,25.39,15.61,1.649,1.062,0.279,0.049,24.95,15.19,1.636,1.06,0.288,0.071,25.24,15.79,1.656,1.089,0.308,0.077,25.37,17.14,1.69,1.096,0.27,0.059,25.92,14.62,1.619,1.073,0.269,0.041,25.28,14.55,1.611,1.051,0.286,0.05,25.47,15.68,1.651,1.063,0.281,0.05,25.02,15.32,1.639,1.061,0.29,0.072,25.3,15.92,1.659,1.09,0.304,0.075,25.19,16.91,1.684,1.093,0.27,0.057,25.8,14.61,1.619,1.071,0.267,0.04,25.12,14.42,1.607,1.05,0.284,0.049,25.34,15.55,1.648,1.061,0.277,0.048,24.86,15.07,1.632,1.059,0.286,0.07,25.19,15.66,1.653,1.088
"2024-07-30 02:00:00",1287,13.09,23.36,0.303,0.076,25.14,16.84,1.682,1.094,0.27,0.058,25.78,14.61,1.619,1.072,0.266,0.04,25.07,14.38,1.606,1.05,0.283,0.049,25.33,15.48,1.646,1.061,0.275,0.048,24.84,14.95,1.629,1.058,0.283,0.07,25.2,15.49,1.648,1.089,0.304,0.076,25.22,16.92,1.684,1.095,0.27,0.059,25.83,14.62,1.619,1.073,0.267,0.041,25.15,14.43,1.607,1.051,0.284,0.05,25.39,15.55,1.648,1.062,0.277,0.049,24.92,15.07,1.632,1.06,0.286,0.071,25.26,15.66,1.653,1.089,0.302,0.075,25.05,16.73,1.68,1.093,0.27,0.058,25.72,14.61,1.619,1.071,0.265,0.039,24.99,14.34,1.605,1.049,0.282,0.048,25.26,15.43,1.645,1.06,0.274,0.047,24.75,14.86,1.627,1.057,0.281,0.07,25.13,15.36,1.645,1.088
"2024-07-30 03:00:00",1288,13.07,22.28,0.3,0.075,24.97,16.59,1.676,1.094,0.27,0.058,25.71,14.62,1.619,1.071,0.264,0.04,24.94,14.29,1.603,1.05,0.282,0.048,25.27,15.39,1.643,1.06,0.272,0.047,24.7,14.74,1.623,1.057,0.281,0.07,25.15,15.31,1.643,1.088,0.302,0.076,25.1,16.74,1.68,1.095,0.27,0.059,25.77,14.62,1.619,1.072,0.265,0.04,25.03,14.34,1.605,1.05,0.282,0.049,25.32,15.43,1.645,1.061,0.274,0.048,24.81,14.86,1.627,1.058,0.281,0.071,25.21,15.36,1.645,1.089,0.295,0.074,24.85,16.3,1.668,1.092,0.27,0.057,25.64,14.61,1.619,1.071,0.264,0.039,24.83,14.26,1.603,1.049,0.281,0.048,25.22,15.34,1.642,1.06,0.27,0.046,24.58,14.65,1.621,1.056,0.279,0.069,25.1,15.24,1.641,1.087
"2024-07-30 04:00:00",1289,13.04,21.83,0.294,0.074,24.76,16.17,1.665,1.092,0.27,0.058,25.62,14.62,1.619,1.071,0.263,0.039,24.76,14.21,1.601,1.049,0.28,0.048,25.21,15.3,1.641,1.06,0.269,0.045,24.5,14.55,1.618,1.055,0.279,0.07,25.09,15.18,1.64,1.087,0.295,0.075,24.89,16.3,1.668,1.093,0.27,0.059,25.68,14.62,1.619,1.072,0.264,0.04,24.88,14.26,1.603,1.05,0.281,0.049,25.28,15.35,1.642,1.061,0.27,0.046,24.63,14.65,1.621,1.057,0.279,0.07,25.15,15.24,1.641,1.088,0.292,0.073,24.63,16.03,1.662,1.091,0.27,0.057,25.55,14.61,1.619,1.071,0.263,0.039,24.66,14.18,1.601,1.048,0.28,0.047,25.15,15.26,1.64,1.059,0.267,0.044,24.37,14.45,1.615,1.054,0.277,0.069,25.02,15.11,1.638,1.087
"2024-07-30 05:00:00",1290,13.02,21.61,0.286,0.072,24.55,15.68,1.652,1.089,0.254,0.055,25.51,13.64,1.592,1.068,0.262,0.039,24.59,14.14,1.599,1.049,0.279,0.047,25.14,15.24,1.639,1.059,0.266,0.044,24.33,14.36,1.613,1.054,0.277,0.069,25.02,15.08,1.637,1.087,0.292,0.074,24.66,16.04,1.662,1.092,0.27,0.058,25.59,14.62,1.619,1.072,0.263,0.04,24.7,14.18,1.601,1.05,0.28,0.048,25.19,15.26,1.64,1.06,0.267,0.045,24.41,14.45,1.615,1.055,0.278,0.07,25.09,15.11,1.638,1.088,0.284,0.07,24.43,15.52,1.648,1.088,0.249,0.054,25.43,13.35,1.584,1.066,0.261,0.038,24.49,14.1,1.598,1.048,0.279,0.047,25.05,15.22,1.639,1.058,0.264,0.043,24.24,14.28,1.611,1.053,0.276,0.068,24.95,15.02,1.636,1.086
"2024-07-30 06:00:00",1291,13,21.41,0.282,0.07,24.38,15.38,1.644,1.088,0.247,0.054,25.39,13.21,1.58,1.066,0.261,0.039,24.43,14.06,1.597,1.048,0.279,0.047,25.06,15.18,1.638,1.059,0.263,0.043,24.2,14.2,1.608,1.053,0.275,0.068,24.93,14.93,1.633,1.085,0.284,0.071,24.48,15.52,1.648,1.089,0.248,0.055,25.48,13.31,1.582,1.068,0.261,0.039,24.52,14.1,1.598,1.049,0.279,0.048,25.14,15.22,1.639,1.059,0.264,0.044,24.29,14.29,1.611,1.054,0.276,0.069,25,15.03,1.636,1.087,0.279,0.07,24.28,15.22,1.64,1.086,0.243,0.053,25.31,12.99,1.573,1.065,0.26,0.038,24.33,14.02,1.596,1.048,0.278,0.046,25.01,15.14,1.637,1.058,0.262,0.042,24.12,14.12,1.606,1.052,0.274,0.067,24.85,14.86,1.631,1.084
"2024-07-30 07:00:00",1292,12.99,21.38,0.277,0.069,24.24,15.1,1.637,1.086,0.241,0.052,25.28,12.9,1.571,1.064,0.26,0.038,24.3,14,1.595,1.048,0.278,0.046,24.99,15.12,1.636,1.058,0.261,0.042,24.1,14.06,1.604,1.052,0.273,0.067,24.85,14.85,1.631,1.084,0.279,0.07,24.32,15.23,1.64,1.087,0.243,0.053,25.36,13,1.573,1.066,0.26,0.039,24.39,14.02,1.596,1.049,0.278,0.047,25.04,15.14,1.637,1.059,0.262,0.043,24.17,14.12,1.606,1.053,0.274,0.068,24.93,14.86,1.631,1.085,0.275,0.068,24.13,14.97,1.633,1.085,0.239,0.051,25.21,12.76,1.567,1.063,0.259,0.038,24.22,13.98,1.595,1.047,0.277,0.046,24.91,15.09,1.636,1.057,0.26,0.041,24.04,14,1.603,1.051,0.273,0.066,24.78,14.82,1.63,1.083
"2024-07-30 08:00:00",1293,13.41,21.75,0.273,0.068,24.11,14.8,1.629,1.085,0.237,0.051,25.17,12.66,1.563,1.063,0.26,0.038,24.19,13.99,1.595,1.048,0.277,0.046,24.91,15.09,1.635,1.058,0.259,0.041,24.04,13.94,1.601,1.051,0.273,0.066,24.77,14.81,1.63,1.083,0.275,0.069,24.19,14.97,1.633,1.086,0.239,0.052,25.24,12.76,1.567,1.064,0.26,0.039,24.25,14.02,1.596,1.048,0.277,0.047,24.97,15.1,1.636,1.058,0.26,0.042,24.08,14,1.603,1.052,0.273,0.067,24.85,14.82,1.63,1.084,0.27,0.067,24.05,14.64,1.624,1.084,0.235,0.05,25.09,12.53,1.56,1.062,0.259,0.038,24.13,13.94,1.594,1.047,0.277,0.045,24.84,15.05,1.634,1.057,0.258,0.041,23.98,13.88,1.599,1.05,0.272,0.065,24.7,14.78,1.629,1.082
"2024-07-30 09:00:00",1294,13.68,22.87,0.268,0.067,24.08,14.49,1.62,1.084,0.233,0.05,25.07,12.43,1.557,1.062,0.258,0.038,24.17,13.91,1.593,1.047,0.276,0.046,24.83,15.04,1.634,1.057,0.257,0.041,24.06,13.83,1.598,1.05,0.272,0.066,24.7,14.76,1.628,1.082,0.271,0.069,24.14,14.68,1.625,1.085,0.235,0.051,25.15,12.53,1.56,1.063,0.259,0.039,24.23,13.94,1.594,1.048,0.277,0.046,24.9,15.06,1.634,1.058,0.259,0.042,24.13,13.92,1.601,1.051,0.272,0.066,24.78,14.78,1.629,1.083,0.265,0.067,24.03,14.31,1.615,1.083,0.232,0.049,24.98,12.34,1.554,1.061,0.258,0.037,24.12,13.86,1.591,1.047,0.276,0.045,24.76,15.01,1.633,1.056,0.256,0.04,24,13.76,1.596,1.049,0.272,0.065,24.64,14.74,1.628,1.081
"2024-07-30 10:00:00",1295,13.63,25.17,0.263,0.067,24.23,14.17,1.612,1.083,0.23,0.049,24.98,12.27,1.552,1.061,0.257,0.038,24.28,13.84,1.591,1.047,0.276,0.045,24.76,15,1.633,1.057,0.255,0.04,24.19,13.71,1.595,1.049,0.271,0.065,24.65,14.71,1.627,1.082,0.265,0.067,24.39,14.31,1.615,1.084,0.232,0.05,25.05,12.34,1.554,1.062,0.258,0.038,24.4,13.86,1.591,1.048,0.276,0.046,24.83,15.02,1.633,1.058,0.256,0.041,24.31,13.76,1.596,1.05,0.272,0.066,24.69,14.74,1.628,1.083,0.26,0.066,24.09,14.02,1.607,1.082,0.229,0.048,24.92,12.18,1.55,1.06,0.257,0.037,24.18,13.82,1.59,1.047,0.275,0.045,24.69,14.97,1.632,1.056,0.254,0.039,24.08,13.64,1.593,1.048,0.271,0.064,24.59,14.69,1.627,1.081
"2024-07-30 11:00:00",1296,13.56,28.42,0.258,0.067,24.61,13.88,1.603,1.083,0.228,0.049,24.96,12.13,1.548,1.06,0.256,0.038,24.53,13.78,1.589,1.047,0.275,0.045,24.72,14.95,1.632,1.056,0.252,0.04,24.41,13.55,1.59,1.048,0.27,0.064,24.62,14.65,1.625,1.081,0.26,0.067,24.92,14.02,1.607,1.084,0.229,0.049,25,12.19,1.55,1.061,0.258,0.038,24.73,13.86,1.591,1.048,0.275,0.046,24.77,14.97,1.632,1.057,0.254,0.04,24.6,13.64,1.593,1.049,0.271,0.065,24.66,14.7,1.627,1.082,0.255,0.066,24.37,13.69,1.598,1.082,0.227,0.048,24.91,12.07,1.546,1.059,0.254,0.037,24.36,13.66,1.586,1.046,0.275,0.044,24.66,14.93,1.631,1.055,0.251,0.039,24.24,13.44,1.587,1.048,0.27,0.064,24.59,14.61,1.624,1.08
"2024-07-30 12:00:00",1297,13.49,31.62,0.251,0.066,25.36,13.49,1.593,1.082,0.224,0.047,25.02,11.9,1.541,1.058,0.253,0.038,25.04,13.56,1.583,1.047,0.274,0.045,24.71,14.9,1.63,1.056,0.249,0.039,24.91,13.34,1.584,1.048,0.269,0.064,24.64,14.58,1.623,1.08,0.256,0.067,25.76,13.77,1.601,1.083,0.227,0.049,25.1,12.07,1.546,1.06,0.254,0.038,25.44,13.66,1.586,1.048,0.275,0.045,24.76,14.93,1.631,1.057,0.251,0.04,25.26,13.44,1.587,1.049,0.27,0.065,24.68,14.62,1.624,1.081,0.248,0.066,24.9,13.29,1.587,1.082,0.222,0.047,24.92,11.8,1.538,1.058,0.252,0.037,24.71,13.49,1.581,1.046,0.274,0.044,24.65,14.89,1.63,1.055,0.247,0.038,24.57,13.24,1.581,1.047,0.268,0.063,24.59,14.53,1.622,1.08
"2024-07-30 13:00:00",1298,13.46,33.75,0.245,0.066,26.09,13.11,1.582,1.082,0.22,0.047,25.19,11.68,1.535,1.057,0.25,0.038,26.02,13.42,1.579,1.047,0.274,0.045,24.75,14.86,1.629,1.056,0.245,0.039,25.59,13.1,1.577,1.048,0.268,0.064,24.73,14.49,1.621,1.08,0.248,0.067,26.45,13.29,1.587,1.083,0.222,0.047,25.32,11.81,1.538,1.058,0.252,0.038,26.65,13.5,1.581,1.048,0.274,0.045,24.82,14.89,1.63,1.056,0.247,0.04,25.96,13.24,1.581,1.048,0.268,0.064,24.82,14.53,1.622,1.08,0.242,0.066,25.75,12.93,1.577,1.081,0.218,0.046,25.06,11.58,1.532,1.057,0.249,0.037,25.44,13.33,1.577,1.046,0.273,0.044,24.68,14.85,1.629,1.055,0.242,0.038,25.26,12.96,1.573,1.047,0.267,0.063,24.66,14.45,1.62,1.079
"2024-07-30 14:00:00",1299,13.45,34.41,0.238,0.066,26.79,12.73,1.571,1.082,0.216,0.046,25.43,11.47,1.528,1.057,0.248,0.038,27.19,13.27,1.575,1.048,0.273,0.044,24.88,14.81,1.628,1.056,0.241,0.039,26.41,12.87,1.571,1.048,0.266,0.063,24.89,14.4,1.618,1.079,0.242,0.067,27.2,12.93,1.577,1.083,0.218,0.047,25.59,11.58,1.532,1.057,0.25,0.039,27.74,13.38,1.578,1.049,0.273,0.045,24.99,14.85,1.629,1.057,0.243,0.039,26.9,13,1.575,1.048,0.267,0.064,25.01,14.45,1.62,1.08,0.236,0.065,26.41,12.57,1.567,1.081,0.215,0.045,25.28,11.39,1.526,1.056,0.246,0.038,26.62,13.17,1.572,1.047,0.272,0.044,24.77,14.76,1.627,1.055,0.239,0.038,25.94,12.76,1.568,1.047,0.266,0.063,24.77,14.37,1.617,1.079
"2024-07-30 15:00:00",1300,13.43,34.87,0.232,0.066,27.56,12.36,1.56,1.082,0.213,0.045,25.73,11.3,1.523,1.056,0.245,0.039,28.05,13.11,1.571,1.049,0.272,0.045,25.09,14.76,1.626,1.056,0.237,0.039,27.29,12.64,1.564,1.047,0.265,0.063,25.13,14.31,1.616,1.079,0.236,0.067,28.07,12.57,1.567,1.083,0.215,0.046,25.92,11.39,1.526,1.057,0.247,0.039,28.26,13.21,1.573,1.049,0.272,0.045,25.23,14.77,1.627,1.056,0.239,0.039,27.75,12.76,1.568,1.048,0.266,0.064,25.3,14.37,1.617,1.08,0.228,0.065,27.14,12.14,1.554,1.081,0.211,0.045,25.55,11.21,1.52,1.055,0.243,0.038,27.73,13.01,1.568,1.048,0.271,0.044,24.96,14.72,1.625,1.055,0.234,0.038,26.89,12.49,1.56,1.047,0.264,0.063,24.97,14.28,1.615,1.079
"2024-07-30 16:00:00",1301,13.39,35.7,0.224,0.066,28.76,11.93,1.548,1.082,0.209,0.045,26.12,11.1,1.517,1.056,0.243,0.039,28.33,12.98,1.567,1.049,0.271,0.045,25.35,14.72,1.625,1.056,0.233,0.039,28.07,12.42,1.558,1.047,0.264,0.063,25.42,14.24,1.614,1.079,0.228,0.067,29.44,12.14,1.554,1.083,0.211,0.046,26.38,11.21,1.52,1.057,0.244,0.039,28.37,13.05,1.569,1.049,0.271,0.045,25.5,14.72,1.625,1.056,0.235,0.039,28.28,12.53,1.561,1.048,0.264,0.064,25.6,14.29,1.615,1.08,0.221,0.066,28.01,11.72,1.542,1.082,0.208,0.045,25.9,11.02,1.515,1.055,0.241,0.038,28.25,12.89,1.564,1.048,0.271,0.044,25.18,14.68,1.624,1.055,0.232,0.038,27.72,12.33,1.555,1.047,0.263,0.063,25.25,14.2,1.613,1.079
"2024-07-30 17:00:00",1302,13.38,35.89,0.218,0.065,29.9,11.57,1.537,1.081,0.206,0.045,26.63,10.92,1.511,1.056,0.241,0.039,28.31,12.87,1.564,1.049,0.271,0.045,25.6,14.67,1.624,1.056,0.23,0.039,28.39,12.24,1.553,1.047,0.262,0.063,25.74,14.16,1.612,1.079,0.221,0.067,30.18,11.72,1.542,1.083,0.208,0.046,26.91,11.02,1.515,1.057,0.241,0.039,28.37,12.9,1.564,1.049,0.271,0.045,25.75,14.68,1.624,1.057,0.232,0.039,28.52,12.33,1.555,1.048,0.263,0.064,25.92,14.2,1.613,1.08,0.216,0.064,29.43,11.45,1.534,1.08,0.204,0.045,26.34,10.8,1.508,1.055,0.24,0.038,28.25,12.82,1.562,1.048,0.27,0.044,25.46,14.64,1.623,1.055,0.229,0.038,28.25,12.18,1.551,1.047,0.262,0.063,25.54,14.12,1.611,1.079
"2024-07-30 18:00:00",1303,13.38,35.49,0.214,0.064,30.01,11.33,1.53,1.079,0.203,0.045,27.13,10.75,1.506,1.055,0.239,0.039,28.23,12.79,1.561,1.048,0.27,0.045,25.83,14.62,1.623,1.056,0.227,0.038,28.4,12.08,1.548,1.047,0.261,0.063,26.04,14.09,1.61,1.079,0.216,0.065,30.18,11.46,1.534,1.081,0.204,0.047,27.34,10.8,1.508,1.058,0.24,0.039,28.3,12.82,1.562,1.049,0.27,0.045,25.97,14.64,1.623,1.057,0.229,0.039,28.5,12.18,1.551,1.048,0.262,0.064,26.19,14.12,1.611,1.08,0.212,0.063,29.79,11.23,1.527,1.078,0.202,0.044,26.9,10.69,1.504,1.054,0.238,0.038,28.16,12.7,1.559,1.048,0.269,0.044,25.7,14.6,1.622,1.055,0.226,0.037,28.33,12.02,1.546,1.046,0.261,0.063,25.86,14.08,1.61,1.079
"2024-07-30 19:00:00",1304,13.39,34.74,0.211,0.063,29.59,11.18,1.525,1.078,0.2,0.045,27.45,10.63,1.502,1.055,0.238,0.038,28.12,12.73,1.56,1.048,0.269,0.045,26,14.58,1.622,1.056,0.225,0.038,28.37,11.97,1.545,1.046,0.26,0.063,26.27,14.03,1.608,1.079,0.212,0.064,29.82,11.24,1.527,1.079,0.202,0.045,27.58,10.69,1.504,1.056,0.239,0.039,28.21,12.74,1.56,1.049,0.27,0.045,26.11,14.6,1.622,1.056,0.226,0.039,28.46,12.03,1.546,1.047,0.261,0.064,26.39,14.08,1.61,1.08,0.21,0.062,29.35,11.12,1.524,1.076,0.2,0.044,27.3,10.58,1.501,1.054,0.238,0.038,28.02,12.7,1.559,1.047,0.269,0.044,25.87,14.56,1.621,1.055,0.225,0.037,28.19,11.95,1.544,1.046,0.26,0.062,26.12,13.99,1.607,1.078
"2024-07-30 20:00:00",1305,13.44,32.33,0.209,0.061,29.09,11.11,1.523,1.076,0.199,0.044,27.6,10.56,1.5,1.055,0.238,0.038,27.92,12.7,1.559,1.048,0.269,0.045,26.13,14.56,1.621,1.056,0.224,0.037,27.92,11.92,1.543,1.046,0.26,0.063,26.44,13.99,1.607,1.079,0.21,0.062,29.37,11.13,1.524,1.078,0.2,0.045,27.66,10.59,1.501,1.055,0.238,0.039,28.05,12.7,1.559,1.049,0.269,0.045,26.23,14.56,1.621,1.056,0.225,0.038,28.21,11.95,1.544,1.047,0.26,0.064,26.52,14,1.607,1.08,0.209,0.061,28.82,11.09,1.523,1.075,0.198,0.044,27.5,10.51,1.499,1.054,0.238,0.038,27.77,12.7,1.559,1.047,0.269,0.044,26.02,14.56,1.621,1.055,0.224,0.037,27.65,11.91,1.543,1.045,0.259,0.063,26.32,13.95,1.606,1.079
"2024-07-30 21:00:00",1306,13.24,29.91,0.209,0.061,28.56,11.06,1.522,1.075,0.198,0.044,27.64,10.5,1.498,1.054,0.238,0.038,27.65,12.7,1.559,1.048,0.268,0.045,26.22,14.52,1.62,1.056,0.224,0.037,27.47,11.91,1.543,1.045,0.259,0.063,26.52,13.95,1.606,1.079,0.209,0.061,28.84,11.1,1.523,1.076,0.198,0.045,27.68,10.51,1.499,1.055,0.238,0.039,27.8,12.7,1.559,1.048,0.269,0.045,26.28,14.56,1.621,1.057,0.224,0.038,27.67,11.92,1.543,1.046,0.259,0.064,26.57,13.96,1.606,1.08,0.208,0.06,28.31,11.05,1.521,1.074,0.197,0.043,27.59,10.47,1.498,1.053,0.237,0.037,27.5,12.66,1.558,1.047,0.268,0.043,26.15,14.51,1.62,1.054,0.224,0.036,27.23,11.91,1.543,1.044,0.259,0.063,26.45,13.95,1.606,1.079
"2024-07-30 22:00:00",1307,13.15,25.26,0.225,0.064,27.9,11.98,1.549,1.08,0.199,0.044,27.59,10.57,1.5,1.055,0.239,0.038,27.23,12.78,1.561,1.048,0.268,0.044,26.26,14.48,1.619,1.056,0.225,0.037,26.75,11.99,1.545,1.045,0.259,0.063,26.52,13.95,1.606,1.079,0.228,0.066,28.32,12.15,1.554,1.082,0.202,0.046,27.65,10.73,1.506,1.056,0.241,0.039,27.52,12.9,1.564,1.049,0.268,0.045,26.31,14.52,1.62,1.056,0.227,0.037,27.28,12.07,1.547,1.046,0.259,0.064,26.58,13.96,1.606,1.08,0.209,0.06,27.43,11.1,1.523,1.075,0.197,0.043,27.51,10.47,1.498,1.054,0.237,0.037,26.9,12.66,1.558,1.047,0.268,0.044,26.2,14.47,1.619,1.055,0.224,0.036,26.4,11.92,1.543,1.044,0.259,0.062,26.47,13.95,1.606,1.078
"2024-07-30 23:00:00",1308,13.12,23.34,0.224,0.063,27.13,11.92,1.547,1.078,0.203,0.045,27.45,10.78,1.507,1.056,0.242,0.038,26.69,12.96,1.566,1.048,0.268,0.044,26.26,14.48,1.619,1.055,0.227,0.036,26.25,12.1,1.548,1.045,0.259,0.063,26.43,13.95,1.606,1.079,0.226,0.064,27.47,12,1.55,1.08,0.204,0.047,27.56,10.84,1.509,1.058,0.243,0.039,26.92,12.98,1.567,1.048,0.268,0.045,26.31,14.48,1.619,1.056,0.228,0.037,26.42,12.11,1.549,1.045,0.26,0.063,26.52,14,1.607,1.08,0.223,0.062,26.81,11.84,1.545,1.077,0.202,0.044,27.33,10.73,1.506,1.055,0.241,0.037,26.47,12.9,1.564,1.047,0.268,0.044,26.2,14.47,1.619,1.055,0.227,0.036,26.06,12.07,1.547,1.044,0.259,0.062,26.34,13.95,1.606,1.078
