"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-06-29 00:00:00",22,12.99,27.22,0.096,0.067,30.26,5.707,1.341,1.083,0.113,0.04,30.39,6.423,1.358,1.049,0.189,0.146,26.97,10.11,1.492,1.183,0.24,0.062,26.15,12.83,1.573,1.078,0.217,0.138,25.97,11.6,1.543,1.17,0.247,0.094,25.31,13.25,1.589,1.118,0.119,0.114,33.72,6.666,1.387,1.142,0.15,0.077,31.53,8.09,1.425,1.095,0.267,0.229,29.77,14.47,1.621,1.287,0.263,0.075,27.07,14.19,1.613,1.094,0.341,0.258,28.62,19.67,1.755,1.317,0.26,0.113,26.28,14.03,1.611,1.142,0.088,0.044,28.15,5.324,1.321,1.055,0.096,0.026,29.37,5.701,1.328,1.032,0.151,0.099,24.99,8.15,1.426,1.124,0.222,0.053,25.37,11.79,1.543,1.066,0.18,0.124,24.19,9.57,1.484,1.152,0.237,0.08,24.55,12.64,1.571,1.101
"2024-06-30 00:00:00",23,12.99,28.66,0.135,0.14,29.62,7.425,1.418,1.175,0.158,0.091,29.5,8.49,1.441,1.113,0.217,0.192,27.58,11.52,1.542,1.241,0.258,0.075,26.46,13.87,1.604,1.093,0.224,0.123,26.77,11.94,1.552,1.151,0.254,0.119,25.83,13.62,1.602,1.15,0.149,0.166,34.34,8.04,1.441,1.207,0.165,0.104,31.45,8.82,1.452,1.128,0.228,0.204,30.71,12.14,1.56,1.256,0.26,0.078,27.62,14.03,1.608,1.098,0.238,0.129,29.64,12.71,1.575,1.159,0.257,0.126,26.96,13.83,1.607,1.159,0.117,0.112,26.55,6.602,1.385,1.14,0.149,0.076,27.93,8.08,1.425,1.094,0.212,0.176,25.48,11.25,1.535,1.22,0.256,0.072,25.6,13.74,1.601,1.09,0.214,0.114,24.99,11.37,1.536,1.139,0.25,0.112,25.01,13.43,1.597,1.14
"2024-07-01 00:00:00",24,13,31.28,0.139,0.145,31.11,7.583,1.424,1.181,0.154,0.095,30.26,8.31,1.436,1.117,0.208,0.193,28.71,11.02,1.528,1.242,0.254,0.077,27.25,13.63,1.598,1.096,0.206,0.119,27.63,10.93,1.523,1.147,0.248,0.125,26.6,13.27,1.593,1.158,0.142,0.152,35.29,7.744,1.43,1.19,0.159,0.1,32.24,8.52,1.443,1.123,0.214,0.201,31.53,11.33,1.537,1.252,0.256,0.08,28.42,13.77,1.602,1.1,0.214,0.124,29.86,11.37,1.536,1.152,0.251,0.128,27.61,13.47,1.598,1.16,0.133,0.132,27.34,7.306,1.413,1.164,0.148,0.09,28.51,8.04,1.426,1.111,0.201,0.186,26.34,10.66,1.518,1.232,0.251,0.075,26.32,13.48,1.594,1.094,0.199,0.115,25.84,10.56,1.512,1.141,0.244,0.123,25.76,13.05,1.587,1.154
"2024-07-02 00:00:00",25,12.99,31.16,0.13,0.13,32.29,7.181,1.408,1.162,0.144,0.085,31.11,7.828,1.418,1.105,0.196,0.185,29.13,10.42,1.51,1.231,0.25,0.078,27.73,13.39,1.591,1.097,0.194,0.118,27.85,10.3,1.504,1.145,0.242,0.123,26.96,12.95,1.584,1.155,0.133,0.141,37.48,7.333,1.413,1.176,0.149,0.091,33.66,8.05,1.426,1.113,0.201,0.192,32.03,10.68,1.518,1.241,0.251,0.08,28.75,13.48,1.594,1.099,0.199,0.122,30.21,10.57,1.512,1.15,0.244,0.126,27.76,13.07,1.587,1.158,0.126,0.12,28.01,7.012,1.402,1.15,0.139,0.082,29.09,7.584,1.41,1.101,0.191,0.177,26.8,10.13,1.501,1.222,0.248,0.076,26.82,13.28,1.588,1.094,0.188,0.114,26.22,10,1.495,1.14,0.239,0.121,26.21,12.78,1.579,1.152
"2024-07-03 00:00:00",26,12.99,28.74,0.123,0.12,32.94,6.884,1.396,1.15,0.135,0.077,31.86,7.429,1.403,1.095,0.187,0.173,28.8,9.92,1.494,1.216,0.247,0.077,27.66,13.21,1.586,1.096,0.183,0.112,27.19,9.74,1.487,1.138,0.238,0.119,26.66,12.68,1.576,1.15,0.127,0.132,38.55,7.036,1.402,1.165,0.139,0.083,34.34,7.598,1.41,1.102,0.191,0.181,32.03,10.15,1.501,1.226,0.248,0.08,28.62,13.28,1.588,1.1,0.189,0.116,29.71,10.02,1.495,1.142,0.239,0.123,27.37,12.79,1.579,1.155,0.12,0.11,28.15,6.725,1.389,1.136,0.131,0.074,29.65,7.236,1.396,1.091,0.182,0.164,26.18,9.67,1.485,1.205,0.245,0.075,26.62,13.12,1.584,1.094,0.177,0.108,25.47,9.42,1.476,1.132,0.235,0.116,25.87,12.55,1.572,1.146
"2024-07-04 00:00:00",27,12.98,28.47,0.117,0.109,32.42,6.593,1.383,1.135,0.128,0.07,31.8,7.104,1.39,1.086,0.178,0.161,28.34,9.49,1.479,1.202,0.244,0.076,27.37,13.05,1.581,1.095,0.173,0.106,26.76,9.23,1.47,1.131,0.233,0.114,26.25,12.41,1.568,1.143,0.121,0.117,37.09,6.763,1.39,1.146,0.131,0.076,33.6,7.249,1.396,1.093,0.183,0.168,31.16,9.71,1.486,1.211,0.245,0.078,28.32,13.12,1.584,1.098,0.177,0.109,29.11,9.43,1.476,1.134,0.236,0.118,27.06,12.56,1.572,1.148,0.114,0.1,28.56,6.457,1.378,1.125,0.125,0.067,29.88,6.95,1.385,1.083,0.174,0.153,25.99,9.29,1.473,1.192,0.242,0.074,26.39,12.96,1.579,1.093,0.168,0.103,25.07,8.99,1.463,1.126,0.23,0.112,25.45,12.25,1.563,1.141
"2024-07-05 00:00:00",28,12.99,30.86,0.111,0.101,33.21,6.336,1.372,1.125,0.122,0.064,32.1,6.821,1.379,1.079,0.172,0.155,28.89,9.16,1.468,1.194,0.241,0.076,27.56,12.9,1.577,1.095,0.166,0.103,27.29,8.88,1.458,1.127,0.229,0.11,26.49,12.17,1.561,1.139,0.114,0.109,37.54,6.475,1.378,1.136,0.125,0.068,34.25,6.963,1.385,1.084,0.175,0.163,31.78,9.32,1.473,1.204,0.243,0.078,28.7,12.96,1.579,1.098,0.169,0.107,29.67,9.03,1.463,1.131,0.231,0.113,27.45,12.3,1.564,1.142,0.108,0.092,28.71,6.212,1.368,1.114,0.119,0.062,30.07,6.669,1.373,1.076,0.169,0.147,26.22,9.02,1.464,1.184,0.24,0.074,26.52,12.84,1.576,1.092,0.162,0.1,25.25,8.68,1.452,1.123,0.227,0.108,25.63,12.06,1.558,1.136
"2024-07-06 00:00:00",29,12.99,31.63,0.106,0.094,34.3,6.106,1.363,1.117,0.116,0.06,32.93,6.557,1.368,1.074,0.166,0.152,29.69,8.9,1.459,1.19,0.239,0.077,28.11,12.77,1.574,1.096,0.16,0.102,27.81,8.57,1.448,1.125,0.225,0.108,26.93,11.96,1.554,1.136,0.109,0.104,39.81,6.234,1.368,1.13,0.119,0.063,35.23,6.68,1.373,1.078,0.169,0.164,33.05,9.04,1.464,1.206,0.24,0.08,29.39,12.84,1.576,1.1,0.163,0.106,30.47,8.71,1.452,1.13,0.227,0.11,27.87,12.07,1.558,1.139,0.103,0.086,29.71,5.983,1.358,1.107,0.113,0.058,30.85,6.413,1.363,1.071,0.164,0.143,26.9,8.76,1.456,1.18,0.238,0.059,27.03,12.72,1.572,1.074,0.156,0.099,25.87,8.4,1.443,1.121,0.223,0.106,26.07,11.87,1.552,1.133
"2024-07-07 00:00:00",30,12.99,30.13,0.1,0.085,33.99,5.87,1.352,1.106,0.111,0.055,33.12,6.315,1.358,1.068,0.162,0.146,29.75,8.67,1.451,1.183,0.237,0.077,28.46,12.65,1.57,1.096,0.155,0.1,27.9,8.35,1.441,1.122,0.222,0.105,27.17,11.79,1.549,1.133,0.103,0.093,39.03,5.998,1.358,1.116,0.113,0.059,34.93,6.428,1.363,1.073,0.164,0.157,32.99,8.8,1.456,1.196,0.238,0.08,29.38,12.73,1.572,1.1,0.158,0.104,30.55,8.48,1.445,1.128,0.224,0.108,28.04,11.88,1.552,1.136,0.098,0.078,30.18,5.748,1.346,1.098,0.108,0.053,31.34,6.202,1.354,1.065,0.159,0.139,27.46,8.56,1.448,1.174,0.236,0.075,27.49,12.59,1.569,1.093,0.152,0.097,26.28,8.2,1.437,1.119,0.22,0.103,26.4,11.69,1.546,1.13
"2024-07-08 00:00:00",31,12.98,28.76,0.095,0.076,33.4,5.656,1.342,1.095,0.106,0.051,32.73,6.108,1.35,1.063,0.158,0.14,29.61,8.5,1.445,1.175,0.235,0.076,28.34,12.56,1.567,1.095,0.15,0.096,27.88,8.12,1.433,1.118,0.219,0.103,27.14,11.64,1.545,1.129,0.098,0.084,38.45,5.766,1.346,1.104,0.108,0.054,34.8,6.22,1.354,1.067,0.185,0.166,32.96,9.83,1.49,1.207,0.236,0.079,29.48,12.61,1.569,1.098,0.156,0.104,30.55,8.38,1.442,1.128,0.22,0.105,28.07,11.7,1.546,1.132,0.093,0.071,30.06,5.558,1.337,1.089,0.103,0.048,31.05,5.987,1.345,1.059,0.155,0.133,27.32,8.36,1.441,1.166,0.234,0.074,27.39,12.48,1.565,1.093,0.145,0.094,26.21,7.858,1.424,1.115,0.218,0.101,26.39,11.58,1.543,1.127
"2024-07-09 00:00:00",32,12.98,28.85,0.126,0.149,31.08,7.021,1.406,1.186,0.103,0.047,31.36,5.973,1.344,1.058,0.201,0.211,28.88,10.67,1.521,1.264,0.246,0.081,28.04,13.18,1.586,1.102,0.182,0.134,27.67,9.67,1.487,1.164,0.242,0.122,27.02,12.92,1.583,1.154,0.137,0.17,35.09,7.495,1.424,1.212,0.104,0.05,33.45,6.01,1.345,1.061,0.213,0.221,31.78,11.31,1.539,1.276,0.25,0.086,29.11,13.39,1.591,1.107,0.189,0.141,30.35,10.05,1.499,1.173,0.244,0.126,27.97,13.07,1.587,1.159,0.093,0.072,28.01,5.563,1.337,1.089,0.102,0.045,29.81,5.946,1.343,1.055,0.185,0.165,26.61,9.82,1.49,1.207,0.234,0.076,27.1,12.45,1.564,1.095,0.156,0.104,25.78,8.37,1.442,1.127,0.22,0.103,26.2,11.69,1.546,1.13
"2024-07-10 00:00:00",33,12.98,30.01,0.117,0.13,31.77,6.6,1.388,1.162,0.104,0.047,31.19,6.022,1.346,1.058,0.192,0.201,29.39,10.18,1.505,1.252,0.247,0.084,28.22,13.23,1.587,1.105,0.175,0.13,27.99,9.32,1.476,1.16,0.24,0.122,27.31,12.8,1.579,1.154,0.122,0.141,38.07,6.829,1.397,1.175,0.105,0.05,33.9,6.053,1.346,1.061,0.196,0.215,33,10.39,1.513,1.27,0.249,0.086,29.39,13.34,1.59,1.108,0.179,0.135,30.62,9.54,1.483,1.165,0.242,0.125,28.24,12.91,1.582,1.157,0.111,0.117,27.72,6.322,1.376,1.145,0.103,0.045,29.31,5.995,1.345,1.056,0.188,0.191,26.9,9.98,1.501,1.239,0.245,0.082,27.21,13.14,1.585,1.102,0.168,0.126,26.3,9,1.467,1.154,0.237,0.12,26.52,12.66,1.576,1.151
"2024-07-11 00:00:00",34,12.98,28.3,0.106,0.109,32.6,6.117,1.366,1.135,0.103,0.046,31.68,5.976,1.344,1.057,0.192,0.193,29.03,10.2,1.505,1.242,0.244,0.084,28.14,13.07,1.583,1.104,0.166,0.119,27.12,8.86,1.46,1.147,0.236,0.119,26.96,12.56,1.573,1.149,0.111,0.117,38.97,6.339,1.376,1.146,0.104,0.048,34.35,6.028,1.345,1.06,0.195,0.204,32.35,10.36,1.51,1.255,0.246,0.086,29.07,13.18,1.586,1.107,0.171,0.127,28.92,9.15,1.469,1.156,0.238,0.122,27.68,12.71,1.577,1.154,0.1,0.096,28.05,5.854,1.354,1.119,0.101,0.044,29.56,5.895,1.341,1.054,0.19,0.184,26.63,10.06,1.5,1.231,0.243,0.081,27.13,13.02,1.581,1.102,0.158,0.111,25.81,8.48,1.448,1.137,0.233,0.116,26.31,12.4,1.568,1.146
"2024-07-12 00:00:00",35,12.97,27.75,0.096,0.088,32.51,5.671,1.345,1.11,0.1,0.044,31.73,5.851,1.338,1.054,0.188,0.182,28.45,9.98,1.497,1.228,0.242,0.082,27.66,12.93,1.579,1.103,0.154,0.107,26.7,8.3,1.44,1.132,0.232,0.114,26.39,12.34,1.566,1.143,0.101,0.097,39.13,5.88,1.354,1.12,0.102,0.046,34.45,5.924,1.341,1.057,0.192,0.193,32.33,10.18,1.503,1.242,0.244,0.085,28.8,13.02,1.581,1.106,0.161,0.112,29.69,8.65,1.451,1.138,0.234,0.117,27.43,12.45,1.569,1.147,0.091,0.078,27.21,5.452,1.335,1.097,0.097,0.042,29.36,5.741,1.334,1.051,0.184,0.171,25.33,9.78,1.491,1.214,0.241,0.08,26.41,12.86,1.577,1.1,0.144,0.101,24.42,7.84,1.425,1.124,0.229,0.111,25.39,12.17,1.561,1.14
"2024-07-13 00:00:00",36,12.96,29.1,0.088,0.073,33.32,5.324,1.328,1.091,0.096,0.041,32.21,5.676,1.33,1.05,0.181,0.174,28.84,9.63,1.485,1.218,0.239,0.082,27.72,12.78,1.574,1.102,0.141,0.096,27.08,7.704,1.419,1.118,0.227,0.11,26.5,12.06,1.557,1.138,0.091,0.079,40.07,5.477,1.335,1.098,0.098,0.043,35.15,5.774,1.335,1.054,0.185,0.186,33.04,9.81,1.491,1.233,0.241,0.085,29.11,12.87,1.577,1.106,0.149,0.102,30.3,8.05,1.43,1.125,0.229,0.113,27.76,12.18,1.561,1.142,0.084,0.066,27.8,5.155,1.32,1.082,0.093,0.038,29.72,5.558,1.326,1.047,0.178,0.163,25.51,9.47,1.481,1.204,0.238,0.079,26.38,12.7,1.572,1.099,0.131,0.09,24.56,7.238,1.403,1.11,0.223,0.107,25.39,11.87,1.552,1.135
"2024-07-14 00:00:00",37,12.96,29.89,0.081,0.061,33.24,5.059,1.314,1.075,0.092,0.037,32.54,5.494,1.322,1.046,0.174,0.166,28.99,9.3,1.474,1.208,0.237,0.082,27.98,12.62,1.57,1.102,0.13,0.084,27.29,7.196,1.399,1.104,0.221,0.105,26.77,11.75,1.548,1.132,0.084,0.067,38.18,5.179,1.32,1.083,0.093,0.04,34.28,5.574,1.326,1.05,0.178,0.174,32.11,9.49,1.481,1.218,0.239,0.084,28.89,12.74,1.573,1.105,0.136,0.091,29.78,7.466,1.408,1.111,0.224,0.109,27.61,11.88,1.552,1.137,0.078,0.055,29.05,4.93,1.308,1.069,0.089,0.036,30.64,5.384,1.318,1.044,0.171,0.157,26.34,9.13,1.468,1.197,0.235,0.08,26.88,12.54,1.568,1.099,0.123,0.078,25.28,6.856,1.387,1.096,0.218,0.103,25.86,11.57,1.543,1.13
"2024-07-15 00:00:00",38,12.97,30.76,0.076,0.052,33.4,4.843,1.303,1.064,0.088,0.034,32.52,5.334,1.315,1.042,0.168,0.156,29.11,8.96,1.462,1.195,0.234,0.081,27.98,12.45,1.565,1.101,0.12,0.072,27.41,6.721,1.38,1.088,0.216,0.101,26.84,11.46,1.539,1.127,0.079,0.056,38.22,4.962,1.309,1.07,0.09,0.037,34.62,5.425,1.319,1.045,0.171,0.163,32.26,9.15,1.468,1.204,0.235,0.083,29.04,12.55,1.568,1.104,0.128,0.079,29.6,7.071,1.393,1.097,0.218,0.104,27.7,11.59,1.543,1.131,0.073,0.048,29.06,4.7,1.296,1.059,0.085,0.032,30.56,5.231,1.311,1.04,0.164,0.148,26.4,8.77,1.456,1.185,0.232,0.078,26.87,12.35,1.562,1.098,0.11,0.065,25.44,6.283,1.363,1.079,0.213,0.099,25.96,11.32,1.535,1.124
"2024-07-16 00:00:00",39,12.98,29.88,0.074,0.052,32.15,4.778,1.3,1.065,0.084,0.032,32.3,5.181,1.308,1.039,0.162,0.149,29.07,8.7,1.453,1.187,0.23,0.08,28.18,12.25,1.559,1.1,0.137,0.077,27.4,7.535,1.408,1.094,0.223,0.105,27.03,11.83,1.55,1.133,0.079,0.063,35.4,4.96,1.31,1.078,0.086,0.034,33.89,5.27,1.312,1.042,0.164,0.161,31.68,8.8,1.456,1.202,0.232,0.082,28.9,12.36,1.562,1.102,0.193,0.096,29.52,10.25,1.5,1.118,0.234,0.115,27.68,12.45,1.569,1.145,0.071,0.044,29.16,4.642,1.293,1.054,0.082,0.03,31.2,5.111,1.306,1.037,0.161,0.141,27.11,8.62,1.449,1.176,0.228,0.078,27.31,12.12,1.555,1.097,0.11,0.059,26.02,6.27,1.361,1.072,0.212,0.096,26.34,11.22,1.532,1.12
"2024-07-17 00:00:00",40,12.97,28.94,0.09,0.096,29.61,5.439,1.338,1.119,0.089,0.035,30.08,5.39,1.318,1.043,0.184,0.18,28.19,9.78,1.49,1.225,0.227,0.078,27.59,12.07,1.553,1.097,0.188,0.088,26.95,10.05,1.491,1.108,0.243,0.121,26.71,13.02,1.585,1.153,0.099,0.129,33.95,5.829,1.36,1.161,0.096,0.042,31.47,5.701,1.332,1.052,0.205,0.218,31.12,10.85,1.525,1.273,0.228,0.08,28.44,12.13,1.555,1.1,0.347,0.188,28.95,20.15,1.762,1.231,0.263,0.133,27.38,14.17,1.617,1.167,0.078,0.062,26.68,4.941,1.31,1.077,0.083,0.028,28.69,5.115,1.306,1.035,0.164,0.147,25.9,8.79,1.456,1.184,0.226,0.075,26.61,12.02,1.552,1.094,0.159,0.075,25.45,8.56,1.446,1.092,0.233,0.111,25.96,12.41,1.568,1.139
"2024-07-18 00:00:00",41,12.98,28.62,0.095,0.104,29.11,5.634,1.347,1.129,0.094,0.037,29.38,5.59,1.326,1.046,0.187,0.188,27.99,9.96,1.497,1.235,0.227,0.078,27.35,12.08,1.554,1.097,0.177,0.068,26.68,9.45,1.471,1.084,0.242,0.121,26.52,12.94,1.583,1.152,0.099,0.114,33.88,5.809,1.355,1.141,0.096,0.04,30.92,5.683,1.33,1.049,0.196,0.2,30.88,10.39,1.511,1.251,0.228,0.08,28.17,12.13,1.555,1.099,0.188,0.076,28.87,9.98,1.489,1.093,0.246,0.125,27.14,13.19,1.59,1.158,0.09,0.092,26.24,5.433,1.338,1.115,0.092,0.036,28,5.491,1.322,1.044,0.179,0.173,25.83,9.54,1.483,1.216,0.226,0.076,26.44,12.01,1.552,1.095,0.167,0.062,25.37,8.94,1.455,1.076,0.238,0.118,25.88,12.71,1.577,1.148
"2024-07-19 00:00:00",42,12.97,26.87,0.087,0.086,28.88,5.313,1.331,1.107,0.09,0.034,29.06,5.436,1.319,1.042,0.172,0.158,27.76,9.2,1.469,1.197,0.224,0.076,27.12,11.93,1.549,1.095,0.161,0.059,26.3,8.67,1.444,1.072,0.236,0.115,26.22,12.58,1.573,1.145,0.092,0.094,35.19,5.499,1.339,1.116,0.092,0.036,30.93,5.517,1.322,1.045,0.18,0.175,31.68,9.57,1.483,1.219,0.226,0.079,28.09,12.02,1.552,1.098,0.169,0.063,28.84,9.01,1.456,1.077,0.238,0.119,26.87,12.73,1.577,1.15,0.082,0.078,25.87,5.104,1.322,1.097,0.089,0.033,27.57,5.364,1.317,1.041,0.166,0.141,25.46,8.86,1.458,1.177,0.222,0.075,26.13,11.79,1.545,1.093,0.151,0.056,24.97,8.14,1.426,1.068,0.233,0.113,25.55,12.41,1.568,1.143
"2024-07-20 00:00:00",43,12.98,25.74,0.102,0.123,27.64,5.956,1.362,1.153,0.103,0.04,28.24,6.002,1.342,1.049,0.217,0.211,26.84,11.6,1.545,1.264,0.242,0.086,26.61,12.96,1.579,1.108,0.207,0.09,26.08,11.08,1.521,1.111,0.249,0.123,25.98,13.33,1.594,1.155,0.163,0.263,30.78,8.75,1.482,1.329,0.147,0.063,29.35,7.962,1.419,1.078,0.265,0.281,29.05,14.33,1.627,1.352,0.27,0.106,27.52,14.61,1.627,1.132,0.336,0.165,27.88,19.25,1.741,1.203,0.262,0.132,26.58,14.13,1.616,1.167,0.084,0.077,25.95,5.173,1.324,1.096,0.088,0.031,27.24,5.326,1.315,1.039,0.167,0.134,25.31,8.91,1.458,1.168,0.221,0.073,25.93,11.72,1.543,1.091,0.159,0.056,25.03,8.54,1.44,1.069,0.234,0.113,25.43,12.49,1.57,1.142
"2024-07-21 00:00:00",44,12.97,24.9,0.219,0.231,26.53,12.22,1.567,1.288,0.204,0.102,27.09,11,1.515,1.126,0.276,0.212,25.63,15.32,1.642,1.266,0.284,0.12,25.65,15.63,1.653,1.149,0.27,0.093,25.23,14.9,1.626,1.114,0.267,0.125,25.33,14.49,1.625,1.157,0.375,0.346,30.37,22.55,1.821,1.434,0.292,0.248,28.26,16.07,1.664,1.307,0.385,0.303,29.14,23.44,1.829,1.38,0.331,0.146,26.7,18.83,1.734,1.183,0.361,0.162,27.7,21.31,1.787,1.2,0.289,0.136,26.1,15.89,1.662,1.171,0.154,0.085,24.91,8.31,1.465,1.106,0.147,0.063,26.2,7.957,1.419,1.077,0.237,0.119,24.02,12.66,1.578,1.148,0.261,0.105,24.49,14.06,1.613,1.132,0.215,0.076,23.81,11.42,1.533,1.094,0.254,0.119,24.54,13.66,1.603,1.149
"2024-07-22 00:00:00",45,12.99,25.66,0.284,0.166,26.72,15.68,1.656,1.207,0.252,0.139,26.94,13.57,1.596,1.171,0.255,0.091,26.12,13.68,1.591,1.114,0.27,0.114,25.65,14.64,1.628,1.142,0.245,0.058,25.58,13.1,1.579,1.071,0.27,0.119,25.37,14.67,1.63,1.15,0.362,0.212,29.48,21.35,1.794,1.264,0.293,0.178,28,16.14,1.666,1.22,0.277,0.12,28.57,15.05,1.63,1.15,0.3,0.126,26.44,16.61,1.68,1.158,0.286,0.078,27.41,15.65,1.649,1.095,0.289,0.128,26.07,15.88,1.662,1.161,0.24,0.095,25.09,12.83,1.577,1.118,0.223,0.112,26.06,11.83,1.546,1.138,0.244,0.074,24.64,13.02,1.572,1.093,0.263,0.109,25.07,14.17,1.615,1.136,0.227,0.049,24.45,12.05,1.549,1.06,0.261,0.112,24.84,14.05,1.613,1.141
"2024-07-23 00:00:00",46,12.97,26.9,0.21,0.075,27.14,11.16,1.525,1.093,0.203,0.1,27.03,10.78,1.514,1.124,0.243,0.064,26.38,12.98,1.569,1.08,0.26,0.111,25.84,14,1.611,1.138,0.219,0.045,25.98,11.63,1.535,1.055,0.255,0.107,25.59,13.72,1.603,1.135,0.241,0.096,30.85,12.88,1.578,1.119,0.223,0.113,28.48,11.84,1.546,1.139,0.252,0.075,28.63,13.55,1.586,1.094,0.264,0.114,26.55,14.25,1.617,1.142,0.234,0.05,28.28,12.46,1.56,1.061,0.261,0.113,26.46,14.06,1.613,1.143,0.183,0.058,24.78,9.75,1.481,1.073,0.183,0.09,25.93,9.73,1.481,1.11,0.232,0.054,24.67,12.37,1.551,1.067,0.256,0.109,25.16,13.79,1.605,1.136,0.206,0.04,24.46,10.92,1.513,1.049,0.249,0.104,24.94,13.37,1.594,1.131
"2024-07-24 00:00:00",47,12.98,27.08,0.183,0.056,27.11,9.77,1.48,1.07,0.18,0.086,27.21,9.59,1.475,1.107,0.233,0.05,26.66,12.44,1.552,1.063,0.257,0.108,26.06,13.86,1.606,1.135,0.209,0.041,26.19,11.12,1.518,1.05,0.249,0.103,25.89,13.34,1.592,1.129,0.251,0.075,29.54,13.47,1.593,1.093,0.228,0.114,28.26,12.15,1.555,1.141,0.35,0.068,29.46,20.39,1.759,1.085,0.29,0.123,26.81,15.91,1.662,1.154,0.332,0.075,28.47,18.96,1.732,1.092,0.268,0.115,26.56,14.48,1.624,1.144,0.162,0.05,25.13,8.71,1.446,1.062,0.167,0.078,26.2,8.95,1.455,1.096,0.215,0.046,24.88,11.41,1.521,1.057,0.252,0.088,25.33,13.51,1.597,1.11,0.191,0.037,24.82,10.13,1.489,1.046,0.243,0.1,25.24,13.02,1.584,1.126
"2024-07-25 00:00:00",48,12.96,26.7,0.225,0.069,27.19,12.1,1.55,1.085,0.21,0.094,27.1,11.18,1.524,1.116,0.27,0.049,26.6,14.88,1.616,1.062,0.276,0.106,26.01,15.08,1.639,1.132,0.255,0.048,26.12,13.94,1.597,1.058,0.265,0.097,25.78,14.3,1.618,1.122,0.337,0.108,31.67,19.36,1.745,1.135,0.272,0.126,28.82,14.74,1.624,1.156,0.379,0.062,30.08,22.87,1.815,1.078,0.321,0.12,27.08,18.11,1.716,1.149,0.369,0.078,29.06,22.04,1.803,1.095,0.286,0.109,26.94,15.7,1.655,1.137,0.183,0.058,24.81,9.75,1.481,1.072,0.183,0.088,25.93,9.74,1.482,1.109,0.236,0.046,24.8,12.59,1.556,1.057,0.262,0.099,25.32,14.11,1.613,1.124,0.214,0.04,24.61,11.33,1.526,1.049,0.254,0.092,25.14,13.66,1.601,1.116
