"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-06-29 00:00:00",22,12.97,26.7,0.127,0.126,28.86,7.153,1.406,1.159,0.237,0.099,28.67,12.65,1.574,1.119,0.198,0.151,26.4,10.6,1.511,1.189,0.226,0.054,25.97,12.05,1.537,1.068,0.244,0.201,26.99,13.11,1.591,1.243,0.298,0.123,26.25,16.51,1.674,1.156,0.228,0.259,34.85,12.16,1.581,1.327,0.256,0.116,30.23,13.75,1.606,1.14,0.266,0.251,28.32,14.4,1.63,1.314,0.258,0.076,26.68,13.89,1.591,1.095,0.357,0.307,31.16,20.96,1.787,1.374,0.343,0.169,27.78,19.81,1.755,1.213,0.078,0.057,25.14,4.919,1.316,1.071,0.228,0.087,27.25,12.1,1.558,1.105,0.149,0.085,24.96,8.08,1.426,1.106,0.207,0.04,25.36,11,1.506,1.051,0.213,0.166,24.22,11.31,1.541,1.201,0.287,0.107,25.11,15.73,1.654,1.135
"2024-06-30 00:00:00",23,12.97,28.09,0.155,0.148,29.23,8.38,1.456,1.186,0.267,0.122,28.46,14.45,1.625,1.147,0.229,0.204,27.01,12.21,1.567,1.256,0.245,0.073,26.29,13.08,1.569,1.091,0.263,0.236,27.9,14.19,1.624,1.286,0.303,0.145,26.73,16.79,1.683,1.183,0.187,0.168,36.57,9.92,1.507,1.211,0.274,0.132,30.47,14.9,1.638,1.159,0.249,0.223,29.36,13.37,1.601,1.28,0.249,0.076,27.24,13.35,1.577,1.095,0.282,0.264,32.47,15.4,1.655,1.321,0.308,0.154,28.35,17.14,1.691,1.194,0.134,0.132,25.09,7.382,1.422,1.166,0.256,0.114,26.78,13.75,1.606,1.137,0.221,0.188,25.43,11.72,1.554,1.236,0.241,0.068,25.6,12.88,1.563,1.086,0.253,0.205,25,13.6,1.611,1.249,0.299,0.136,25.51,16.56,1.677,1.172
"2024-07-01 00:00:00",24,12.97,30.89,0.13,0.124,30.89,7.193,1.413,1.156,0.269,0.127,29.43,14.57,1.629,1.153,0.211,0.186,27.99,11.2,1.537,1.233,0.238,0.074,27.07,12.68,1.558,1.093,0.249,0.243,29.19,13.33,1.603,1.295,0.297,0.152,27.71,16.39,1.673,1.191,0.144,0.137,37.55,7.814,1.436,1.172,0.272,0.131,31.3,14.73,1.633,1.158,0.221,0.199,29.91,11.75,1.554,1.249,0.241,0.075,27.99,12.9,1.564,1.095,0.257,0.259,33.09,13.85,1.616,1.315,0.3,0.156,29.15,16.61,1.679,1.197,0.111,0.099,26.13,6.33,1.379,1.125,0.265,0.122,27.57,14.3,1.622,1.147,0.2,0.173,26.35,10.58,1.518,1.216,0.234,0.072,26.39,12.49,1.553,1.09,0.238,0.223,26.05,12.72,1.586,1.271,0.293,0.147,26.42,16.15,1.667,1.185
"2024-07-02 00:00:00",25,12.97,30.59,0.105,0.098,31.77,6.082,1.369,1.123,0.261,0.123,30.05,14.08,1.616,1.148,0.193,0.164,28.25,10.24,1.507,1.206,0.232,0.072,27.5,12.34,1.548,1.091,0.231,0.216,29.24,12.29,1.572,1.262,0.292,0.151,28.1,16.04,1.664,1.19,0.112,0.113,39.31,6.377,1.38,1.142,0.265,0.127,32.17,14.31,1.622,1.154,0.2,0.174,29.97,10.6,1.518,1.218,0.235,0.074,28.15,12.5,1.553,1.094,0.239,0.229,32.76,12.78,1.586,1.278,0.293,0.155,29.31,16.16,1.667,1.195,0.095,0.081,26.67,5.646,1.35,1.102,0.257,0.118,28.05,13.8,1.608,1.142,0.186,0.154,26.84,9.87,1.494,1.193,0.229,0.071,26.87,12.19,1.544,1.089,0.218,0.194,26.54,11.59,1.551,1.235,0.29,0.147,26.96,15.92,1.662,1.185
"2024-07-03 00:00:00",26,12.96,28.01,0.089,0.076,32,5.404,1.339,1.095,0.253,0.119,30.41,13.57,1.602,1.143,0.179,0.143,27.39,9.52,1.482,1.179,0.227,0.07,27.15,12.1,1.541,1.088,0.206,0.178,28.37,10.93,1.53,1.216,0.288,0.148,27.73,15.8,1.658,1.186,0.095,0.09,41.47,5.659,1.35,1.113,0.257,0.123,32.71,13.81,1.608,1.149,0.186,0.155,29.14,9.89,1.494,1.194,0.229,0.073,27.99,12.19,1.544,1.092,0.219,0.195,32.53,11.62,1.551,1.237,0.291,0.153,28.89,15.98,1.663,1.193,0.08,0.059,25.87,5.001,1.319,1.075,0.248,0.113,28.11,13.28,1.594,1.137,0.171,0.133,25.82,9.12,1.468,1.166,0.226,0.069,26.45,12,1.538,1.086,0.189,0.153,25.29,10.04,1.501,1.185,0.286,0.143,26.48,15.67,1.655,1.18
"2024-07-04 00:00:00",27,12.96,28.16,0.073,0.051,31.21,4.724,1.305,1.065,0.243,0.113,30.19,13.02,1.586,1.137,0.164,0.125,27.07,8.79,1.456,1.157,0.224,0.068,26.72,11.91,1.536,1.086,0.182,0.148,27.97,9.69,1.489,1.18,0.284,0.144,27.31,15.56,1.651,1.181,0.08,0.065,38.76,5.019,1.32,1.082,0.248,0.119,31.84,13.29,1.594,1.143,0.171,0.134,28.97,9.14,1.468,1.168,0.226,0.07,27.4,12,1.538,1.088,0.19,0.157,31.97,10.06,1.501,1.191,0.286,0.148,28.5,15.68,1.655,1.187,0.062,0.037,26.47,4.271,1.283,1.046,0.238,0.108,28.27,12.72,1.578,1.131,0.157,0.118,25.48,8.45,1.445,1.148,0.222,0.067,26.01,11.81,1.533,1.084,0.173,0.136,25.15,9.2,1.473,1.165,0.282,0.139,26.08,15.41,1.648,1.175
"2024-07-05 00:00:00",28,12.96,30.35,0.06,0.036,32.05,4.178,1.278,1.045,0.235,0.11,30.43,12.52,1.572,1.133,0.152,0.113,27.68,8.19,1.434,1.141,0.221,0.067,26.96,11.72,1.53,1.084,0.17,0.137,28.74,9.09,1.469,1.166,0.28,0.142,27.6,15.29,1.645,1.179,0.064,0.042,39.31,4.331,1.286,1.053,0.239,0.115,32.16,12.74,1.578,1.139,0.157,0.119,29.71,8.47,1.445,1.149,0.222,0.069,27.81,11.82,1.533,1.086,0.174,0.147,32.1,9.25,1.473,1.179,0.282,0.146,28.95,15.42,1.648,1.183,0.055,0.029,26.61,3.968,1.267,1.037,0.23,0.106,28.45,12.25,1.564,1.128,0.146,0.107,25.82,7.9,1.424,1.134,0.219,0.066,26.23,11.62,1.527,1.082,0.164,0.128,25.31,8.77,1.458,1.155,0.278,0.137,26.27,15.15,1.641,1.173
"2024-07-06 00:00:00",29,12.97,31.18,0.052,0.027,33.13,3.883,1.262,1.034,0.227,0.107,31.14,12.05,1.558,1.129,0.139,0.101,28.46,7.616,1.413,1.127,0.217,0.066,27.5,11.54,1.524,1.083,0.162,0.132,29.68,8.67,1.455,1.159,0.276,0.141,28.23,15.03,1.638,1.177,0.055,0.032,41.42,3.996,1.268,1.04,0.23,0.11,33.2,12.27,1.564,1.133,0.146,0.108,30.68,7.94,1.425,1.135,0.219,0.071,28.44,11.62,1.527,1.09,0.164,0.146,34.63,8.81,1.459,1.176,0.278,0.145,29.8,15.16,1.641,1.182,0.047,0.021,27.69,3.671,1.251,1.027,0.221,0.103,29.09,11.76,1.55,1.124,0.132,0.095,26.55,7.275,1.402,1.119,0.215,0.065,26.72,11.41,1.521,1.081,0.155,0.122,26.11,8.37,1.445,1.148,0.274,0.136,26.81,14.89,1.634,1.171
"2024-07-07 00:00:00",30,12.96,29.69,0.045,0.02,32.68,3.606,1.247,1.026,0.218,0.103,31.36,11.58,1.544,1.124,0.127,0.09,28.57,7.066,1.392,1.113,0.214,0.065,27.86,11.33,1.518,1.082,0.154,0.124,29.6,8.31,1.442,1.15,0.272,0.138,28.51,14.75,1.63,1.174,0.048,0.024,40.11,3.695,1.252,1.03,0.222,0.107,33.06,11.8,1.551,1.129,0.133,0.097,30.52,7.323,1.402,1.121,0.215,0.067,28.45,11.44,1.521,1.084,0.156,0.137,34.22,8.4,1.446,1.166,0.274,0.142,29.87,14.9,1.634,1.179,0.042,0.017,28.29,3.459,1.24,1.021,0.213,0.1,29.64,11.32,1.536,1.12,0.121,0.081,27.1,6.788,1.382,1.101,0.211,0.064,27.2,11.21,1.515,1.08,0.15,0.115,26.69,8.09,1.434,1.139,0.27,0.134,27.31,14.6,1.627,1.169
"2024-07-08 00:00:00",31,12.96,28.45,0.041,0.017,32.23,3.453,1.239,1.021,0.21,0.098,31.04,11.16,1.531,1.118,0.118,0.08,28.42,6.64,1.375,1.1,0.21,0.063,27.77,11.12,1.512,1.079,0.15,0.12,29.3,8.11,1.435,1.145,0.267,0.134,28.31,14.47,1.623,1.169,0.061,0.049,39.37,4.232,1.284,1.062,0.213,0.102,32.87,11.33,1.536,1.123,0.124,0.085,30.49,6.904,1.385,1.106,0.211,0.065,28.53,11.22,1.515,1.081,0.187,0.179,33.87,9.94,1.501,1.217,0.27,0.138,29.77,14.61,1.627,1.174,0.037,0.014,28.17,3.292,1.231,1.018,0.206,0.095,29.39,10.91,1.524,1.114,0.11,0.074,26.96,6.299,1.362,1.093,0.207,0.061,27.1,10.99,1.508,1.077,0.144,0.11,26.53,7.835,1.425,1.133,0.265,0.131,27.14,14.35,1.62,1.165
"2024-07-09 00:00:00",32,12.95,28.49,0.098,0.102,29.9,5.788,1.359,1.129,0.206,0.094,29.92,10.92,1.523,1.114,0.174,0.121,27.95,9.29,1.471,1.151,0.208,0.062,27.54,11.01,1.508,1.077,0.229,0.241,28.74,12.17,1.572,1.293,0.287,0.154,27.98,15.76,1.657,1.194,0.124,0.145,35.93,6.907,1.407,1.183,0.207,0.098,31.63,10.99,1.526,1.118,0.187,0.133,29.81,9.93,1.492,1.166,0.209,0.064,28.32,11.07,1.51,1.08,0.244,0.259,32.87,13.06,1.596,1.315,0.291,0.161,29.28,15.98,1.663,1.203,0.061,0.049,26.27,4.217,1.284,1.062,0.205,0.091,28.42,10.85,1.521,1.11,0.113,0.074,26.45,6.434,1.367,1.093,0.207,0.06,26.86,10.96,1.507,1.075,0.188,0.178,25.89,9.97,1.502,1.216,0.266,0.134,26.79,14.36,1.62,1.169
"2024-07-10 00:00:00",33,12.96,29.65,0.066,0.055,30.47,4.444,1.295,1.069,0.206,0.095,29.75,10.94,1.524,1.114,0.161,0.113,28.33,8.67,1.45,1.141,0.209,0.063,27.75,11.1,1.511,1.079,0.215,0.226,29.43,11.4,1.549,1.275,0.286,0.156,28.41,15.68,1.656,1.197,0.075,0.068,38.26,4.795,1.312,1.086,0.207,0.097,31.5,10.98,1.525,1.117,0.176,0.125,30.18,9.37,1.474,1.156,0.209,0.065,28.4,11.11,1.511,1.082,0.221,0.244,33.71,11.74,1.559,1.296,0.288,0.161,29.91,15.79,1.658,1.203,0.056,0.037,26.24,4.008,1.272,1.047,0.204,0.092,28.09,10.84,1.521,1.111,0.141,0.099,26.88,7.691,1.416,1.124,0.209,0.062,27.12,11.06,1.51,1.078,0.205,0.205,26.4,10.88,1.533,1.248,0.284,0.151,27.14,15.55,1.653,1.19
"2024-07-11 00:00:00",34,12.96,28.85,0.052,0.032,31.66,3.857,1.263,1.041,0.202,0.092,29.8,10.71,1.517,1.111,0.128,0.084,27.6,7.115,1.392,1.106,0.208,0.063,27.4,11.04,1.509,1.079,0.196,0.194,29.04,10.41,1.517,1.235,0.282,0.153,28.16,15.42,1.649,1.193,0.055,0.037,40.23,3.99,1.269,1.047,0.204,0.094,31.73,10.83,1.52,1.114,0.146,0.098,29.04,7.907,1.422,1.122,0.209,0.064,27.82,11.07,1.51,1.08,0.204,0.208,32.89,10.8,1.528,1.253,0.284,0.157,29.39,15.53,1.651,1.198,0.047,0.025,26.1,3.686,1.254,1.032,0.198,0.089,27.8,10.48,1.51,1.107,0.113,0.073,26.56,6.401,1.365,1.091,0.207,0.062,26.95,10.99,1.508,1.078,0.185,0.169,26.23,9.85,1.498,1.205,0.28,0.149,27.09,15.3,1.646,1.188
"2024-07-12 00:00:00",35,12.94,27.18,0.046,0.024,30.74,3.622,1.249,1.03,0.195,0.087,29.65,10.33,1.505,1.105,0.106,0.064,26.97,6.141,1.353,1.08,0.205,0.06,26.85,10.89,1.504,1.076,0.177,0.16,28.28,9.44,1.483,1.194,0.278,0.148,27.61,15.17,1.642,1.187,0.048,0.027,39.48,3.718,1.255,1.035,0.198,0.092,31.68,10.5,1.51,1.111,0.118,0.074,29.25,6.633,1.372,1.092,0.207,0.063,27.62,11,1.508,1.079,0.186,0.174,33.42,9.87,1.498,1.211,0.281,0.153,29.29,15.31,1.646,1.193,0.042,0.02,24.44,3.483,1.242,1.025,0.19,0.084,27.37,10.1,1.498,1.101,0.093,0.054,25.08,5.538,1.328,1.068,0.203,0.059,26.06,10.74,1.5,1.074,0.165,0.14,24.21,8.85,1.463,1.17,0.276,0.143,26,15,1.638,1.18
"2024-07-13 00:00:00",36,12.94,28.47,0.041,0.019,31.55,3.426,1.238,1.024,0.187,0.083,29.98,9.93,1.492,1.1,0.089,0.049,27.23,5.406,1.321,1.061,0.2,0.058,26.78,10.62,1.496,1.072,0.158,0.134,28.87,8.5,1.45,1.162,0.273,0.144,27.75,14.83,1.633,1.182,0.043,0.022,42.04,3.514,1.243,1.028,0.191,0.087,32.27,10.11,1.498,1.105,0.098,0.056,29.82,5.768,1.336,1.07,0.203,0.06,27.7,10.75,1.5,1.076,0.166,0.147,34.25,8.87,1.463,1.179,0.276,0.15,29.69,15.01,1.638,1.189,0.037,0.015,25.08,3.28,1.231,1.019,0.182,0.079,27.63,9.69,1.484,1.095,0.08,0.043,25.11,4.997,1.303,1.054,0.197,0.056,25.9,10.45,1.491,1.071,0.147,0.119,24.41,7.979,1.431,1.144,0.269,0.139,25.98,14.58,1.627,1.175
"2024-07-14 00:00:00",37,12.94,29.41,0.035,0.014,31.6,3.22,1.227,1.018,0.18,0.079,30.34,9.59,1.48,1.095,0.08,0.041,27.67,5.011,1.303,1.051,0.195,0.055,27.1,10.34,1.487,1.069,0.143,0.114,28.91,7.776,1.423,1.138,0.265,0.139,27.95,14.35,1.62,1.175,0.037,0.017,39.42,3.295,1.231,1.021,0.183,0.083,31.98,9.7,1.484,1.1,0.085,0.045,29.48,5.233,1.312,1.056,0.197,0.058,27.8,10.46,1.491,1.072,0.148,0.123,33.64,8,1.431,1.149,0.269,0.145,29.29,14.59,1.627,1.183,0.032,0.011,26.54,3.079,1.22,1.014,0.177,0.076,28.48,9.42,1.475,1.092,0.075,0.038,25.88,4.787,1.293,1.047,0.192,0.054,26.37,10.17,1.482,1.068,0.135,0.103,25.32,7.426,1.41,1.125,0.261,0.135,26.5,14.08,1.613,1.17
"2024-07-15 00:00:00",38,12.94,30.35,0.031,0.011,32.22,3.042,1.217,1.014,0.175,0.076,30.51,9.33,1.472,1.091,0.075,0.037,28.06,4.784,1.292,1.046,0.19,0.053,27.33,10.08,1.479,1.066,0.132,0.101,29.31,7.275,1.403,1.122,0.257,0.133,28.08,13.84,1.606,1.167,0.033,0.014,40.77,3.127,1.222,1.017,0.177,0.079,32.38,9.44,1.475,1.095,0.079,0.04,30.17,4.986,1.301,1.05,0.192,0.055,28.17,10.18,1.482,1.069,0.136,0.109,33.88,7.45,1.41,1.132,0.261,0.138,29.64,14.09,1.613,1.174,0.028,0.009,26.7,2.914,1.211,1.012,0.172,0.073,28.53,9.18,1.467,1.088,0.069,0.034,26.14,4.552,1.282,1.042,0.187,0.052,26.56,9.93,1.474,1.065,0.125,0.093,25.46,6.959,1.391,1.112,0.253,0.128,26.54,13.59,1.599,1.162
"2024-07-16 00:00:00",39,12.96,29.4,0.045,0.036,30.73,3.584,1.249,1.045,0.171,0.073,30.46,9.14,1.465,1.088,0.072,0.034,28.15,4.688,1.287,1.043,0.185,0.051,27.68,9.81,1.47,1.064,0.174,0.147,29.24,9.4,1.474,1.178,0.261,0.137,28.38,14.06,1.612,1.173,0.072,0.074,37.13,4.69,1.31,1.093,0.172,0.082,31.6,9.2,1.467,1.098,0.075,0.036,29.55,4.794,1.292,1.045,0.187,0.053,28.11,9.93,1.474,1.066,0.274,0.22,33.24,14.91,1.64,1.267,0.277,0.152,29.64,15.09,1.64,1.192,0.028,0.009,27.25,2.914,1.211,1.011,0.17,0.071,29.27,9.06,1.464,1.085,0.069,0.032,26.96,4.537,1.281,1.04,0.182,0.049,27.13,9.69,1.466,1.062,0.123,0.085,26.36,6.876,1.388,1.103,0.25,0.125,27.12,13.41,1.594,1.157
"2024-07-17 00:00:00",40,12.96,28.41,0.099,0.078,28.63,5.853,1.354,1.099,0.177,0.078,28.75,9.43,1.475,1.094,0.1,0.057,27.39,5.861,1.339,1.071,0.184,0.05,27.22,9.79,1.469,1.063,0.236,0.196,28.68,12.66,1.579,1.237,0.292,0.167,28.02,16.08,1.666,1.211,0.196,0.188,34.66,10.4,1.521,1.237,0.189,0.09,30.02,10.03,1.495,1.108,0.125,0.08,28.82,6.979,1.387,1.101,0.188,0.053,27.79,9.97,1.475,1.066,0.367,0.33,32.97,21.78,1.804,1.401,0.327,0.194,29.33,18.53,1.727,1.245,0.067,0.064,25.1,4.466,1.299,1.08,0.17,0.068,27.32,9.07,1.463,1.082,0.074,0.035,26.03,4.755,1.291,1.043,0.182,0.048,26.59,9.66,1.465,1.06,0.22,0.169,25.54,11.66,1.554,1.204,0.277,0.148,26.61,15.08,1.64,1.186
"2024-07-18 00:00:00",41,12.96,28.28,0.079,0.049,28.04,4.964,1.313,1.061,0.191,0.089,28.1,10.14,1.499,1.108,0.117,0.073,27.1,6.59,1.371,1.091,0.188,0.051,26.99,9.97,1.475,1.064,0.223,0.16,27.96,11.88,1.554,1.194,0.295,0.175,27.62,16.24,1.671,1.22,0.107,0.068,34.43,6.16,1.365,1.086,0.192,0.093,29.34,10.21,1.501,1.112,0.128,0.081,28.49,7.079,1.39,1.101,0.188,0.053,27.54,9.98,1.475,1.067,0.234,0.169,31.9,12.45,1.571,1.205,0.298,0.18,28.66,16.45,1.676,1.227,0.054,0.031,24.92,3.955,1.267,1.038,0.188,0.086,26.85,9.99,1.494,1.104,0.103,0.063,25.97,6.003,1.348,1.078,0.188,0.05,26.43,9.96,1.475,1.063,0.211,0.143,25.54,11.21,1.534,1.174,0.291,0.171,26.6,16,1.665,1.216
"2024-07-19 00:00:00",42,12.95,26.68,0.049,0.027,27.51,3.753,1.256,1.034,0.189,0.086,27.44,10.05,1.496,1.104,0.098,0.056,26.63,5.775,1.337,1.07,0.187,0.051,26.63,9.93,1.474,1.063,0.21,0.145,27.4,11.17,1.532,1.176,0.289,0.168,27.16,15.85,1.661,1.212,0.055,0.031,34.21,3.967,1.267,1.039,0.191,0.09,29.05,10.14,1.499,1.108,0.107,0.064,28.03,6.165,1.353,1.08,0.188,0.052,27.19,9.98,1.475,1.066,0.23,0.166,31.78,12.22,1.564,1.202,0.291,0.173,28.31,16.01,1.665,1.218,0.044,0.023,24.38,3.55,1.247,1.029,0.186,0.084,26.11,9.89,1.491,1.101,0.087,0.049,25.51,5.317,1.318,1.061,0.186,0.049,26.09,9.86,1.472,1.062,0.193,0.134,24.97,10.23,1.504,1.163,0.287,0.164,26.13,15.7,1.657,1.207
"2024-07-20 00:00:00",43,12.96,25.4,0.092,0.055,26.28,5.544,1.336,1.069,0.199,0.097,26.69,10.57,1.513,1.116,0.102,0.055,26.17,5.961,1.344,1.069,0.185,0.049,26.24,9.84,1.471,1.062,0.257,0.168,26.63,13.86,1.608,1.203,0.303,0.179,26.62,16.83,1.685,1.226,0.15,0.081,29.79,8.13,1.436,1.102,0.226,0.123,27.62,12.02,1.559,1.148,0.182,0.106,27.24,9.67,1.481,1.132,0.186,0.051,26.76,9.88,1.472,1.064,0.366,0.227,29.39,21.76,1.801,1.276,0.324,0.197,27.37,18.29,1.721,1.248,0.047,0.023,24.47,3.658,1.251,1.029,0.186,0.081,25.86,9.86,1.49,1.098,0.091,0.049,25.42,5.463,1.324,1.061,0.184,0.048,25.85,9.8,1.469,1.06,0.226,0.152,25.02,12.01,1.558,1.185,0.287,0.163,25.91,15.75,1.658,1.206
"2024-07-21 00:00:00",44,12.95,24.49,0.128,0.045,25.59,7.094,1.394,1.057,0.278,0.16,25.92,15.17,1.647,1.193,0.237,0.105,25.04,12.76,1.571,1.131,0.226,0.058,25.28,12.09,1.538,1.073,0.283,0.142,25.37,15.6,1.651,1.172,0.315,0.177,25.48,17.68,1.706,1.223,0.194,0.071,30.3,10.32,1.504,1.09,0.317,0.199,27.12,17.8,1.715,1.24,0.346,0.201,26.61,20.03,1.755,1.252,0.32,0.118,26.28,18.05,1.698,1.149,0.398,0.198,29.91,24.75,1.863,1.24,0.358,0.209,27.1,21.01,1.783,1.264,0.105,0.031,23.82,6.091,1.358,1.039,0.226,0.123,25.02,12.01,1.559,1.148,0.182,0.038,23.46,9.7,1.482,1.048,0.184,0.048,23.55,9.8,1.469,1.061,0.259,0.088,23.61,13.92,1.61,1.106,0.305,0.14,23.81,16.93,1.689,1.176
"2024-07-22 00:00:00",45,12.96,25.27,0.119,0.032,26.14,6.682,1.377,1.04,0.282,0.175,26,15.42,1.655,1.212,0.24,0.038,25.24,12.81,1.567,1.048,0.246,0.052,25.13,13.19,1.57,1.065,0.272,0.086,25.81,14.74,1.625,1.104,0.307,0.133,25.57,17.13,1.69,1.168,0.138,0.038,30.61,7.543,1.41,1.048,0.289,0.181,27.04,15.89,1.667,1.219,0.254,0.041,26.39,13.63,1.59,1.051,0.254,0.055,25.73,13.62,1.582,1.069,0.282,0.092,28.84,15.43,1.643,1.111,0.312,0.141,26.57,17.44,1.698,1.178,0.104,0.029,24.2,6.024,1.352,1.036,0.276,0.17,25.13,15.02,1.645,1.206,0.218,0.036,24.43,11.57,1.53,1.044,0.241,0.05,24.78,12.9,1.562,1.062,0.259,0.081,24.2,13.97,1.605,1.097,0.303,0.129,24.89,16.8,1.682,1.163
"2024-07-23 00:00:00",46,12.94,26.67,0.109,0.03,26.1,6.267,1.361,1.038,0.277,0.17,25.97,15.06,1.645,1.205,0.218,0.034,25.67,11.58,1.53,1.042,0.242,0.053,25.47,12.94,1.563,1.066,0.266,0.077,26.37,14.36,1.615,1.093,0.304,0.123,25.92,16.92,1.684,1.155,0.124,0.034,28.83,6.906,1.386,1.043,0.285,0.178,26.93,15.59,1.659,1.216,0.242,0.038,26.82,12.95,1.571,1.048,0.249,0.055,25.96,13.37,1.576,1.069,0.277,0.082,29.33,15.09,1.634,1.099,0.311,0.13,26.95,17.36,1.695,1.164,0.096,0.026,23.86,5.667,1.337,1.032,0.268,0.164,25.03,14.47,1.63,1.198,0.196,0.03,24.69,10.39,1.493,1.037,0.235,0.051,25.07,12.54,1.552,1.064,0.253,0.07,24.29,13.6,1.594,1.085,0.299,0.119,25.09,16.55,1.675,1.15
"2024-07-24 00:00:00",47,12.96,26.88,0.1,0.028,26.59,5.858,1.344,1.035,0.265,0.16,26.29,14.3,1.625,1.193,0.192,0.03,25.96,10.25,1.487,1.037,0.236,0.051,25.74,12.57,1.553,1.064,0.255,0.071,26.64,13.8,1.598,1.085,0.3,0.117,26.24,16.6,1.676,1.148,0.173,0.053,31.26,9.24,1.469,1.067,0.296,0.18,27.33,16.34,1.679,1.218,0.302,0.047,26.94,16.73,1.674,1.058,0.269,0.061,26.22,14.6,1.61,1.077,0.379,0.101,29.89,22.88,1.822,1.122,0.352,0.134,27.13,20.51,1.77,1.168,0.083,0.024,24.11,5.146,1.316,1.03,0.257,0.154,25.27,13.85,1.613,1.186,0.164,0.026,25,8.78,1.44,1.032,0.229,0.04,25.3,12.19,1.542,1.051,0.236,0.067,24.6,12.57,1.564,1.081,0.293,0.114,25.35,16.16,1.665,1.144
"2024-07-25 00:00:00",48,12.94,26.28,0.127,0.035,26.43,7.078,1.392,1.044,0.286,0.17,26.19,15.7,1.662,1.205,0.242,0.038,25.7,13.01,1.571,1.048,0.254,0.051,25.6,13.67,1.583,1.064,0.291,0.073,26.51,16.13,1.659,1.088,0.313,0.105,26.07,17.53,1.698,1.132,0.204,0.051,31.36,10.83,1.519,1.064,0.314,0.188,27.51,17.63,1.71,1.227,0.324,0.051,27.25,18.35,1.715,1.064,0.311,0.063,26.29,17.38,1.681,1.079,0.395,0.097,30.29,24.44,1.856,1.117,0.354,0.118,27.6,20.69,1.773,1.148,0.104,0.03,23.95,6.015,1.352,1.037,0.273,0.164,25.11,14.82,1.639,1.199,0.208,0.03,24.61,11.03,1.513,1.037,0.239,0.041,24.91,12.78,1.559,1.052,0.267,0.069,24.51,14.43,1.616,1.083,0.302,0.095,25.33,16.77,1.68,1.12
