"TOA5","Mdv_early","CR350","6776","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-07-09 23:00:00",1159,13.11,27.98,0.126,0.045,28.23,6.99,1.38,1.055,0.198,0.096,28.26,10.51,1.512,1.117,0.134,0.072,28.77,7.348,1.408,1.09,0.149,0.075,28.87,8.05,1.425,1.094,0.132,0.046,28.37,7.276,1.393,1.056,0.2,0.136,28.23,10.61,1.521,1.164,0.126,0.046,28.44,7.02,1.381,1.056,0.198,0.097,28.35,10.51,1.512,1.118,0.134,0.073,28.97,7.359,1.408,1.091,0.149,0.076,28.96,8.05,1.425,1.095,0.132,0.046,28.54,7.28,1.393,1.057,0.2,0.137,28.31,10.62,1.521,1.166,0.125,0.044,28.02,6.983,1.38,1.054,0.198,0.095,28.17,10.51,1.512,1.116,0.133,0.071,28.56,7.32,1.407,1.088,0.149,0.074,28.76,8.04,1.425,1.093,0.132,0.045,28.21,7.272,1.393,1.055,0.199,0.135,28.15,10.58,1.52,1.163
"2024-07-10 00:00:00",1160,13.09,26.89,0.125,0.044,27.87,6.98,1.38,1.054,0.197,0.095,28.1,10.48,1.511,1.117,0.133,0.071,28.42,7.32,1.407,1.088,0.149,0.075,28.69,8.05,1.425,1.093,0.132,0.045,28.09,7.275,1.392,1.056,0.199,0.136,28.12,10.58,1.52,1.164,0.126,0.045,28.05,6.992,1.38,1.055,0.198,0.096,28.21,10.51,1.512,1.118,0.133,0.072,28.61,7.331,1.407,1.09,0.149,0.076,28.8,8.05,1.425,1.094,0.132,0.046,28.23,7.282,1.393,1.056,0.2,0.136,28.22,10.58,1.52,1.165,0.125,0.044,27.68,6.957,1.379,1.053,0.197,0.095,27.99,10.47,1.511,1.116,0.132,0.07,28.25,7.291,1.406,1.087,0.149,0.074,28.57,8.04,1.425,1.092,0.131,0.045,27.93,7.245,1.391,1.055,0.199,0.135,28.01,10.57,1.52,1.163
"2024-07-10 01:00:00",1161,13.07,26.28,0.125,0.044,27.58,6.961,1.379,1.054,0.197,0.095,27.93,10.48,1.511,1.116,0.132,0.07,28.14,7.295,1.406,1.087,0.149,0.075,28.51,8.05,1.425,1.093,0.131,0.045,27.87,7.248,1.391,1.055,0.199,0.135,27.99,10.58,1.52,1.164,0.125,0.045,27.75,6.965,1.379,1.055,0.198,0.096,28.05,10.48,1.511,1.117,0.133,0.072,28.31,7.304,1.406,1.089,0.149,0.075,28.63,8.05,1.425,1.094,0.132,0.045,27.99,7.252,1.391,1.056,0.2,0.136,28.09,10.58,1.52,1.165,0.125,0.043,27.43,6.956,1.379,1.053,0.197,0.094,27.81,10.47,1.511,1.116,0.132,0.069,27.99,7.264,1.405,1.086,0.149,0.074,28.39,8.05,1.425,1.092,0.131,0.044,27.75,7.245,1.391,1.054,0.199,0.134,27.89,10.57,1.52,1.163
"2024-07-10 02:00:00",1162,13.05,25.9,0.125,0.044,27.36,6.958,1.379,1.053,0.197,0.095,27.77,10.48,1.511,1.116,0.132,0.07,27.91,7.27,1.405,1.087,0.149,0.074,28.33,8.05,1.425,1.093,0.131,0.045,27.69,7.25,1.391,1.055,0.199,0.135,27.87,10.58,1.52,1.163,0.125,0.044,27.48,6.965,1.379,1.054,0.198,0.095,27.87,10.48,1.511,1.116,0.132,0.071,28.03,7.274,1.405,1.088,0.149,0.075,28.43,8.06,1.425,1.093,0.132,0.045,27.8,7.254,1.391,1.056,0.2,0.136,27.95,10.58,1.52,1.164,0.124,0.043,27.25,6.929,1.378,1.052,0.197,0.094,27.67,10.44,1.51,1.115,0.132,0.069,27.78,7.264,1.405,1.086,0.149,0.073,28.21,8.05,1.425,1.091,0.131,0.044,27.59,7.246,1.391,1.054,0.199,0.134,27.79,10.58,1.52,1.163
"2024-07-10 03:00:00",1163,13.03,25.54,0.124,0.043,27.19,6.933,1.378,1.053,0.197,0.094,27.62,10.44,1.51,1.115,0.131,0.069,27.73,7.251,1.404,1.086,0.148,0.074,28.17,8.02,1.424,1.092,0.131,0.044,27.54,7.221,1.39,1.055,0.199,0.135,27.76,10.57,1.52,1.163,0.125,0.044,27.3,6.935,1.378,1.054,0.197,0.095,27.72,10.45,1.51,1.116,0.132,0.07,27.84,7.277,1.405,1.087,0.149,0.075,28.26,8.05,1.425,1.093,0.132,0.045,27.63,7.253,1.391,1.055,0.2,0.135,27.83,10.59,1.52,1.164,0.124,0.043,27.08,6.93,1.378,1.052,0.197,0.094,27.52,10.44,1.51,1.115,0.131,0.068,27.62,7.236,1.404,1.085,0.148,0.073,28.07,8.01,1.424,1.091,0.131,0.044,27.44,7.217,1.39,1.054,0.199,0.134,27.67,10.54,1.519,1.162
"2024-07-10 04:00:00",1164,13.01,25.11,0.124,0.043,27.03,6.934,1.378,1.053,0.197,0.094,27.49,10.44,1.51,1.115,0.131,0.069,27.56,7.232,1.403,1.085,0.148,0.074,28.03,8.02,1.424,1.092,0.131,0.044,27.4,7.221,1.39,1.054,0.199,0.134,27.65,10.55,1.519,1.163,0.125,0.044,27.14,6.937,1.378,1.053,0.197,0.095,27.59,10.45,1.51,1.116,0.131,0.07,27.67,7.249,1.404,1.086,0.148,0.075,28.12,8.02,1.424,1.093,0.131,0.045,27.5,7.225,1.39,1.055,0.199,0.135,27.73,10.55,1.519,1.164,0.124,0.043,26.93,6.931,1.378,1.052,0.197,0.093,27.4,10.44,1.51,1.114,0.131,0.068,27.45,7.207,1.403,1.084,0.148,0.073,27.92,8.02,1.424,1.091,0.131,0.043,27.3,7.218,1.39,1.053,0.199,0.134,27.57,10.54,1.519,1.162
"2024-07-10 05:00:00",1165,13,24.79,0.124,0.043,26.88,6.908,1.377,1.052,0.197,0.093,27.36,10.45,1.51,1.114,0.131,0.068,27.4,7.214,1.403,1.085,0.148,0.074,27.89,8.02,1.424,1.092,0.13,0.044,27.26,7.207,1.39,1.054,0.199,0.134,27.54,10.55,1.519,1.162,0.125,0.044,26.97,6.938,1.378,1.053,0.197,0.094,27.45,10.45,1.51,1.115,0.131,0.069,27.5,7.219,1.403,1.086,0.148,0.074,27.98,8.02,1.424,1.093,0.131,0.045,27.34,7.226,1.39,1.055,0.199,0.135,27.61,10.55,1.519,1.163,0.124,0.042,26.77,6.901,1.377,1.052,0.197,0.093,27.28,10.44,1.51,1.113,0.131,0.067,27.31,7.21,1.403,1.083,0.148,0.073,27.8,8.02,1.424,1.091,0.13,0.043,27.16,7.188,1.389,1.053,0.199,0.133,27.47,10.54,1.519,1.162
"2024-07-10 06:00:00",1166,12.99,24.75,0.124,0.043,26.75,6.905,1.377,1.052,0.197,0.093,27.25,10.43,1.51,1.114,0.13,0.068,27.26,7.185,1.402,1.084,0.148,0.073,27.76,8.02,1.424,1.091,0.13,0.044,27.14,7.192,1.389,1.054,0.199,0.134,27.44,10.55,1.519,1.162,0.124,0.043,26.84,6.909,1.377,1.053,0.197,0.094,27.33,10.45,1.51,1.115,0.131,0.069,27.35,7.218,1.403,1.085,0.148,0.074,27.86,8.03,1.424,1.092,0.13,0.044,27.23,7.196,1.389,1.054,0.199,0.134,27.52,10.55,1.519,1.163,0.124,0.042,26.66,6.902,1.377,1.051,0.196,0.093,27.17,10.41,1.509,1.113,0.13,0.067,27.17,7.18,1.402,1.083,0.148,0.073,27.67,8.02,1.424,1.091,0.13,0.043,27.05,7.189,1.389,1.053,0.199,0.133,27.36,10.54,1.519,1.161
"2024-07-10 07:00:00",1167,13,24.78,0.124,0.043,26.65,6.892,1.376,1.052,0.196,0.093,27.14,10.41,1.509,1.113,0.13,0.067,27.14,7.181,1.401,1.084,0.148,0.073,27.64,8.02,1.424,1.091,0.13,0.043,27.05,7.193,1.389,1.053,0.196,0.132,27.35,10.37,1.514,1.16,0.124,0.043,26.71,6.91,1.377,1.053,0.196,0.093,27.21,10.41,1.509,1.114,0.13,0.068,27.22,7.19,1.402,1.085,0.148,0.074,27.73,8.03,1.424,1.092,0.13,0.044,27.12,7.196,1.389,1.054,0.199,0.134,27.42,10.55,1.519,1.162,0.123,0.042,26.57,6.873,1.376,1.051,0.196,0.092,27.07,10.41,1.509,1.113,0.129,0.067,27.05,7.151,1.4,1.083,0.148,0.073,27.56,8.02,1.424,1.09,0.13,0.043,26.97,7.189,1.389,1.053,0.193,0.13,27.29,10.22,1.509,1.157
"2024-07-10 08:00:00",1168,13.58,25.55,0.123,0.042,26.57,6.877,1.376,1.052,0.196,0.092,27.04,10.41,1.509,1.113,0.129,0.067,27.05,7.156,1.4,1.083,0.148,0.073,27.53,8.02,1.424,1.091,0.13,0.043,26.99,7.17,1.388,1.053,0.193,0.13,27.26,10.22,1.509,1.157,0.123,0.043,26.63,6.88,1.376,1.052,0.196,0.093,27.11,10.42,1.509,1.114,0.13,0.068,27.11,7.162,1.4,1.084,0.148,0.074,27.61,8.03,1.424,1.092,0.13,0.044,27.03,7.197,1.389,1.054,0.193,0.131,27.33,10.23,1.509,1.158,0.123,0.042,26.51,6.874,1.376,1.051,0.196,0.092,26.97,10.41,1.509,1.112,0.129,0.066,27,7.152,1.4,1.082,0.148,0.072,27.46,8.02,1.424,1.09,0.129,0.043,26.94,7.159,1.388,1.053,0.192,0.129,27.19,10.18,1.508,1.157
"2024-07-10 09:00:00",1169,13.55,27.86,0.123,0.042,26.61,6.874,1.375,1.052,0.196,0.092,26.96,10.41,1.509,1.113,0.129,0.067,27.07,7.14,1.4,1.083,0.148,0.073,27.45,8.03,1.424,1.091,0.129,0.043,27.06,7.151,1.388,1.053,0.192,0.13,27.2,10.19,1.508,1.157,0.123,0.043,26.71,6.88,1.376,1.052,0.196,0.093,27.02,10.42,1.509,1.114,0.13,0.068,27.14,7.162,1.4,1.084,0.148,0.073,27.51,8.03,1.424,1.092,0.13,0.044,27.18,7.166,1.388,1.054,0.193,0.13,27.25,10.23,1.509,1.158,0.123,0.042,26.53,6.845,1.374,1.051,0.196,0.091,26.91,10.38,1.508,1.112,0.129,0.066,27.01,7.122,1.399,1.082,0.148,0.072,27.37,8.02,1.424,1.09,0.129,0.043,26.97,7.13,1.387,1.053,0.192,0.129,27.14,10.18,1.508,1.156
"2024-07-10 10:00:00",1170,13.52,29.58,0.123,0.042,26.79,6.847,1.374,1.052,0.196,0.092,26.93,10.38,1.508,1.112,0.128,0.067,27.21,7.114,1.399,1.083,0.147,0.073,27.4,7.995,1.423,1.091,0.127,0.043,27.25,7.071,1.385,1.053,0.192,0.129,27.18,10.19,1.508,1.157,0.123,0.043,26.94,6.878,1.376,1.052,0.196,0.093,26.97,10.42,1.509,1.113,0.129,0.068,27.33,7.13,1.399,1.084,0.148,0.073,27.45,8.03,1.424,1.091,0.129,0.044,27.42,7.135,1.387,1.054,0.192,0.13,27.22,10.19,1.508,1.157,0.123,0.042,26.66,6.844,1.374,1.051,0.196,0.091,26.89,10.38,1.508,1.112,0.128,0.066,27.11,7.09,1.398,1.082,0.147,0.072,27.36,7.99,1.423,1.09,0.126,0.042,27.12,7.006,1.382,1.052,0.192,0.129,27.14,10.18,1.508,1.156
"2024-07-10 11:00:00",1171,13.25,30.47,0.122,0.042,27.09,6.83,1.374,1.052,0.196,0.092,26.95,10.38,1.508,1.112,0.128,0.067,27.44,7.079,1.398,1.083,0.147,0.073,27.42,7.989,1.423,1.09,0.124,0.043,27.53,6.931,1.379,1.052,0.191,0.129,27.2,10.15,1.507,1.156,0.123,0.043,27.27,6.849,1.374,1.052,0.196,0.092,27.01,10.38,1.508,1.113,0.128,0.068,27.59,7.099,1.398,1.084,0.148,0.073,27.48,7.997,1.423,1.091,0.126,0.043,27.7,7.01,1.382,1.053,0.192,0.13,27.27,10.19,1.508,1.158,0.122,0.042,26.9,6.813,1.373,1.051,0.196,0.091,26.9,10.38,1.508,1.111,0.127,0.066,27.28,7.058,1.397,1.082,0.147,0.072,27.36,7.958,1.422,1.09,0.123,0.042,27.35,6.853,1.377,1.052,0.191,0.128,27.15,10.15,1.507,1.156
"2024-07-10 12:00:00",1172,13.15,31.26,0.121,0.043,27.47,6.796,1.373,1.052,0.195,0.092,27.04,10.36,1.507,1.112,0.127,0.067,27.81,7.03,1.396,1.083,0.147,0.072,27.48,7.961,1.422,1.09,0.121,0.042,27.87,6.771,1.374,1.052,0.191,0.129,27.29,10.12,1.506,1.156,0.122,0.043,27.69,6.818,1.373,1.053,0.196,0.092,27.13,10.38,1.508,1.113,0.127,0.068,28.13,7.065,1.397,1.084,0.147,0.073,27.55,7.964,1.422,1.091,0.123,0.043,28.07,6.857,1.377,1.053,0.191,0.13,27.37,10.15,1.507,1.157,0.121,0.042,27.25,6.78,1.372,1.051,0.195,0.091,26.97,10.34,1.507,1.111,0.126,0.066,27.56,6.993,1.395,1.082,0.147,0.072,27.41,7.958,1.422,1.089,0.119,0.042,27.68,6.701,1.371,1.051,0.19,0.128,27.21,10.11,1.506,1.155
"2024-07-10 13:00:00",1173,13.33,32.35,0.12,0.043,27.87,6.751,1.371,1.052,0.195,0.092,27.18,10.34,1.507,1.112,0.125,0.068,28.48,6.976,1.394,1.084,0.146,0.072,27.62,7.932,1.421,1.09,0.117,0.042,28.23,6.612,1.368,1.051,0.19,0.129,27.42,10.09,1.505,1.156,0.121,0.043,28.19,6.786,1.372,1.053,0.195,0.092,27.29,10.35,1.507,1.113,0.126,0.069,28.92,7,1.395,1.085,0.147,0.073,27.76,7.964,1.422,1.091,0.119,0.042,28.52,6.705,1.371,1.052,0.191,0.13,27.5,10.12,1.506,1.157,0.12,0.042,27.64,6.72,1.37,1.051,0.195,0.091,27.08,10.34,1.507,1.111,0.125,0.067,28.12,6.957,1.394,1.083,0.146,0.072,27.52,7.925,1.421,1.089,0.115,0.041,28.02,6.519,1.364,1.051,0.19,0.128,27.32,10.07,1.504,1.155
"2024-07-10 14:00:00",1174,13.34,33.77,0.119,0.043,28.52,6.701,1.369,1.052,0.194,0.092,27.39,10.31,1.506,1.112,0.124,0.068,29.27,6.914,1.392,1.085,0.146,0.073,27.85,7.907,1.42,1.09,0.113,0.041,28.88,6.414,1.36,1.051,0.189,0.129,27.59,10.04,1.503,1.156,0.12,0.043,28.87,6.725,1.37,1.053,0.195,0.092,27.53,10.34,1.507,1.113,0.125,0.069,29.58,6.961,1.394,1.086,0.146,0.073,28.03,7.93,1.421,1.091,0.115,0.042,29.22,6.524,1.364,1.052,0.19,0.13,27.74,10.08,1.504,1.157,0.118,0.042,28.15,6.659,1.368,1.052,0.194,0.091,27.25,10.3,1.506,1.111,0.124,0.068,28.92,6.89,1.391,1.084,0.145,0.072,27.69,7.891,1.42,1.09,0.11,0.041,28.49,6.31,1.356,1.05,0.188,0.128,27.46,10,1.502,1.155
"2024-07-10 15:00:00",1175,13.35,35.62,0.118,0.043,28.94,6.645,1.367,1.052,0.194,0.092,27.67,10.29,1.505,1.112,0.123,0.068,29.65,6.854,1.39,1.085,0.145,0.073,28.18,7.882,1.419,1.091,0.109,0.041,29.36,6.236,1.353,1.051,0.188,0.129,27.84,10,1.502,1.157,0.118,0.044,28.99,6.664,1.368,1.053,0.194,0.092,27.82,10.31,1.506,1.113,0.124,0.069,29.71,6.896,1.391,1.086,0.145,0.073,28.38,7.897,1.42,1.091,0.111,0.042,29.45,6.317,1.356,1.051,0.189,0.13,27.98,10.04,1.503,1.157,0.118,0.042,28.84,6.627,1.367,1.052,0.193,0.091,27.51,10.26,1.504,1.111,0.122,0.068,29.54,6.829,1.389,1.084,0.145,0.072,27.99,7.857,1.419,1.09,0.106,0.041,29.2,6.135,1.35,1.05,0.188,0.128,27.69,10,1.502,1.156
"2024-07-10 16:00:00",1176,13.4,34.95,0.117,0.043,28.95,6.59,1.365,1.052,0.193,0.092,27.9,10.27,1.504,1.112,0.121,0.068,29.66,6.794,1.388,1.084,0.144,0.073,28.48,7.851,1.418,1.091,0.105,0.04,29.4,6.055,1.346,1.05,0.188,0.129,28.06,9.96,1.501,1.157,0.118,0.043,29,6.632,1.367,1.053,0.194,0.093,28,10.27,1.504,1.113,0.122,0.069,29.71,6.837,1.389,1.085,0.145,0.074,28.62,7.863,1.419,1.092,0.107,0.041,29.46,6.14,1.35,1.051,0.188,0.13,28.16,10,1.502,1.158,0.116,0.042,28.89,6.567,1.364,1.052,0.193,0.091,27.77,10.26,1.504,1.112,0.121,0.067,29.62,6.768,1.387,1.083,0.144,0.072,28.32,7.823,1.417,1.09,0.103,0.04,29.33,5.99,1.344,1.049,0.188,0.129,27.95,9.96,1.501,1.156
"2024-07-10 17:00:00",1177,13.41,34.91,0.116,0.043,28.98,6.553,1.364,1.052,0.193,0.092,28.05,10.25,1.504,1.112,0.12,0.067,29.67,6.746,1.386,1.084,0.144,0.073,28.69,7.824,1.417,1.091,0.101,0.04,29.28,5.916,1.341,1.049,0.187,0.129,28.19,9.93,1.5,1.157,0.116,0.043,29.01,6.574,1.364,1.053,0.194,0.093,28.13,10.27,1.504,1.113,0.121,0.068,29.72,6.778,1.387,1.085,0.144,0.074,28.79,7.829,1.417,1.092,0.103,0.04,29.37,5.996,1.344,1.05,0.188,0.13,28.25,9.96,1.501,1.158,0.116,0.042,28.93,6.538,1.363,1.051,0.193,0.091,27.96,10.23,1.503,1.112,0.119,0.067,29.63,6.709,1.385,1.083,0.143,0.073,28.56,7.79,1.416,1.09,0.1,0.039,29.2,5.849,1.338,1.048,0.187,0.129,28.11,9.92,1.5,1.156
"2024-07-10 18:00:00",1178,13.4,35.2,0.115,0.042,29.02,6.516,1.362,1.052,0.193,0.092,28.16,10.22,1.503,1.112,0.119,0.067,29.67,6.701,1.384,1.083,0.143,0.073,28.83,7.793,1.416,1.091,0.099,0.039,29.19,5.83,1.337,1.048,0.186,0.129,28.26,9.9,1.499,1.157,0.116,0.043,29.06,6.544,1.363,1.052,0.193,0.093,28.24,10.23,1.503,1.113,0.12,0.068,29.72,6.717,1.385,1.084,0.143,0.074,28.92,7.797,1.416,1.092,0.1,0.04,29.26,5.854,1.338,1.049,0.187,0.13,28.32,9.93,1.5,1.158,0.115,0.042,28.97,6.508,1.362,1.051,0.192,0.091,28.08,10.19,1.502,1.112,0.119,0.066,29.62,6.679,1.384,1.082,0.143,0.072,28.74,7.79,1.416,1.09,0.099,0.039,29.14,5.818,1.337,1.048,0.186,0.129,28.21,9.88,1.499,1.156
"2024-07-10 19:00:00",1179,13.42,33.43,0.115,0.042,28.95,6.49,1.361,1.052,0.192,0.092,28.24,10.19,1.502,1.112,0.119,0.067,29.6,6.685,1.384,1.083,0.143,0.073,28.93,7.768,1.415,1.091,0.099,0.039,29.04,5.824,1.337,1.048,0.186,0.129,28.3,9.89,1.499,1.157,0.115,0.043,29.06,6.514,1.362,1.052,0.192,0.093,28.31,10.2,1.502,1.113,0.119,0.068,29.71,6.69,1.384,1.084,0.143,0.074,29,7.796,1.416,1.092,0.099,0.04,29.18,5.829,1.337,1.049,0.186,0.13,28.34,9.89,1.499,1.158,0.114,0.042,28.84,6.479,1.361,1.051,0.192,0.091,28.18,10.19,1.502,1.112,0.119,0.066,29.47,6.68,1.384,1.081,0.142,0.072,28.85,7.757,1.415,1.09,0.099,0.038,28.91,5.82,1.337,1.047,0.186,0.128,28.26,9.88,1.499,1.156
"2024-07-10 20:00:00",1180,13.4,31.98,0.114,0.042,28.72,6.484,1.361,1.051,0.192,0.092,28.26,10.19,1.502,1.112,0.119,0.066,29.36,6.679,1.383,1.082,0.143,0.073,28.95,7.761,1.415,1.091,0.099,0.039,28.79,5.826,1.337,1.048,0.186,0.129,28.3,9.89,1.499,1.157,0.114,0.043,28.89,6.487,1.361,1.052,0.192,0.093,28.31,10.19,1.502,1.113,0.119,0.067,29.52,6.692,1.384,1.083,0.143,0.074,28.99,7.765,1.415,1.092,0.099,0.039,28.94,5.829,1.337,1.049,0.186,0.13,28.34,9.89,1.499,1.158,0.114,0.042,28.54,6.48,1.361,1.051,0.192,0.091,28.22,10.19,1.502,1.112,0.118,0.065,29.18,6.654,1.382,1.08,0.142,0.072,28.89,7.758,1.415,1.09,0.099,0.038,28.61,5.822,1.337,1.047,0.186,0.128,28.24,9.88,1.499,1.155
"2024-07-10 21:00:00",1181,13.19,28.87,0.114,0.042,28.35,6.463,1.36,1.051,0.191,0.092,28.22,10.16,1.501,1.112,0.118,0.065,28.99,6.661,1.382,1.081,0.142,0.073,28.89,7.759,1.415,1.091,0.099,0.039,28.45,5.827,1.337,1.047,0.186,0.129,28.25,9.87,1.498,1.156,0.115,0.042,28.57,6.488,1.361,1.052,0.192,0.092,28.28,10.2,1.502,1.113,0.119,0.066,29.2,6.668,1.382,1.082,0.143,0.073,28.98,7.765,1.415,1.091,0.1,0.039,28.65,5.856,1.338,1.048,0.186,0.13,28.31,9.89,1.499,1.157,0.114,0.041,28.1,6.453,1.36,1.05,0.191,0.091,28.14,10.15,1.501,1.111,0.118,0.064,28.77,6.655,1.382,1.079,0.142,0.072,28.79,7.727,1.414,1.09,0.099,0.038,28.22,5.824,1.337,1.047,0.185,0.128,28.18,9.85,1.498,1.155
"2024-07-10 22:00:00",1182,13.11,26.55,0.114,0.041,27.9,6.458,1.36,1.05,0.191,0.091,28.09,10.16,1.501,1.112,0.118,0.064,28.58,6.666,1.382,1.08,0.142,0.072,28.75,7.731,1.414,1.09,0.1,0.038,28.06,5.84,1.338,1.047,0.185,0.129,28.14,9.85,1.498,1.156,0.114,0.042,28.14,6.462,1.36,1.051,0.191,0.092,28.2,10.16,1.501,1.113,0.119,0.066,28.8,6.673,1.382,1.081,0.142,0.073,28.86,7.735,1.414,1.091,0.1,0.039,28.27,5.861,1.338,1.048,0.186,0.129,28.22,9.86,1.498,1.157,0.114,0.041,27.65,6.454,1.36,1.05,0.191,0.091,27.98,10.16,1.501,1.111,0.118,0.063,28.35,6.659,1.382,1.078,0.142,0.072,28.63,7.727,1.414,1.089,0.099,0.038,27.87,5.825,1.337,1.046,0.185,0.127,28.07,9.85,1.498,1.154
"2024-07-10 23:00:00",1183,13.08,25.44,0.114,0.041,27.47,6.46,1.36,1.05,0.191,0.091,27.91,10.16,1.501,1.111,0.118,0.064,28.19,6.645,1.381,1.079,0.142,0.072,28.57,7.732,1.414,1.09,0.1,0.038,27.72,5.86,1.338,1.047,0.185,0.128,28,9.86,1.498,1.155,0.114,0.042,27.68,6.466,1.36,1.051,0.192,0.092,28.03,10.16,1.501,1.112,0.119,0.065,28.41,6.672,1.382,1.08,0.142,0.073,28.69,7.736,1.414,1.091,0.1,0.039,27.9,5.864,1.338,1.047,0.186,0.129,28.1,9.86,1.498,1.156,0.114,0.04,27.24,6.457,1.36,1.049,0.191,0.09,27.79,10.12,1.5,1.11,0.118,0.063,27.99,6.634,1.381,1.078,0.142,0.072,28.45,7.729,1.414,1.089,0.1,0.037,27.53,5.856,1.338,1.046,0.185,0.127,27.89,9.85,1.498,1.154
"2024-07-11 00:00:00",1184,13.05,24.38,0.112,0.04,27.11,6.381,1.356,1.049,0.191,0.09,27.71,10.12,1.5,1.111,0.118,0.063,27.85,6.642,1.381,1.078,0.142,0.072,28.36,7.734,1.414,1.09,0.1,0.038,27.43,5.861,1.338,1.047,0.186,0.127,27.84,9.86,1.498,1.154,0.114,0.041,27.31,6.465,1.36,1.05,0.191,0.091,27.83,10.13,1.5,1.112,0.118,0.064,28.02,6.647,1.381,1.079,0.142,0.073,28.5,7.738,1.414,1.09,0.1,0.038,27.58,5.865,1.338,1.047,0.186,0.129,27.92,9.87,1.498,1.156,0.107,0.037,26.96,6.158,1.347,1.045,0.191,0.09,27.59,10.12,1.5,1.11,0.118,0.062,27.68,6.637,1.381,1.077,0.142,0.071,28.23,7.731,1.414,1.089,0.1,0.037,27.26,5.858,1.338,1.046,0.185,0.126,27.74,9.85,1.498,1.153
"2024-07-11 01:00:00",1185,13.03,23.7,0.108,0.037,26.85,6.188,1.348,1.045,0.191,0.09,27.5,10.13,1.5,1.11,0.118,0.063,27.55,6.627,1.381,1.078,0.142,0.072,28.16,7.736,1.414,1.089,0.1,0.038,27.16,5.862,1.338,1.046,0.185,0.127,27.68,9.83,1.497,1.154,0.108,0.038,27.01,6.191,1.348,1.046,0.191,0.091,27.62,10.13,1.5,1.111,0.118,0.063,27.73,6.649,1.381,1.079,0.142,0.072,28.27,7.739,1.414,1.09,0.1,0.038,27.34,5.867,1.338,1.047,0.186,0.128,27.78,9.87,1.498,1.155,0.108,0.036,26.7,6.184,1.348,1.044,0.191,0.089,27.38,10.12,1.5,1.109,0.117,0.062,27.37,6.611,1.38,1.077,0.142,0.071,28.02,7.733,1.414,1.088,0.1,0.037,27.01,5.859,1.338,1.045,0.185,0.125,27.57,9.82,1.497,1.152
