timestamp,treatment,depth,stat,vwc_(m^3/m^3),ec_(ds/m),t_(deg_c),p_(unitless),pa_(nsec),vr_(unitless),plant_time,measurement_freq
2024-07-30T14:00:00Z,pg,5cm,min,0.183,0.056,26.48,9.71,1.476,1.068,early,hourly
2024-07-30T14:00:00Z,pg,20cm,min,0.216,0.091,25.65,11.45,1.541,1.11,early,hourly
2024-07-30T15:00:00Z,nc,5cm,avg,0.165,0.068,26.59,8.83,1.448,1.083,early,hourly
2024-07-30T15:00:00Z,nc,20cm,avg,0.215,0.098,25.63,11.41,1.539,1.12,early,hourly
2024-07-30T15:00:00Z,pb,5cm,avg,0.169,0.062,27.44,9.03,1.463,1.077,early,hourly
2024-07-30T15:00:00Z,pb,20cm,avg,0.176,0.075,26.26,9.38,1.469,1.093,early,hourly
2024-07-30T15:00:00Z,pg,5cm,avg,0.182,0.057,27.08,9.68,1.475,1.07,early,hourly
2024-07-30T15:00:00Z,pg,20cm,avg,0.216,0.092,25.98,11.45,1.541,1.111,early,hourly
2024-07-30T15:00:00Z,nc,5cm,max,0.166,0.069,26.87,8.86,1.449,1.084,early,hourly
2024-07-30T15:00:00Z,nc,20cm,max,0.215,0.099,25.78,11.42,1.539,1.121,early,hourly
2024-07-30T15:00:00Z,pb,5cm,max,0.17,0.063,27.6,9.05,1.464,1.078,early,hourly
2024-07-30T15:00:00Z,pb,20cm,max,0.177,0.075,26.4,9.42,1.471,1.094,early,hourly
2024-07-30T15:00:00Z,pg,5cm,max,0.183,0.057,27.26,9.72,1.476,1.07,early,hourly
2024-07-30T15:00:00Z,pg,20cm,max,0.216,0.093,26.1,11.46,1.541,1.112,early,hourly
2024-07-30T15:00:00Z,nc,5cm,min,0.164,0.068,26.32,8.79,1.447,1.083,early,hourly
2024-07-30T15:00:00Z,nc,20cm,min,0.214,0.097,25.48,11.37,1.538,1.119,early,hourly
2024-07-30T15:00:00Z,pb,5cm,min,0.169,0.061,27.27,9.01,1.463,1.075,early,hourly
2024-07-30T15:00:00Z,pb,20cm,min,0.176,0.074,26.11,9.38,1.469,1.092,early,hourly
2024-07-30T15:00:00Z,pg,5cm,min,0.181,0.056,26.83,9.64,1.474,1.069,early,hourly
2024-07-30T15:00:00Z,pg,20cm,min,0.216,0.091,25.87,11.45,1.541,1.11,early,hourly
2024-07-30T16:00:00Z,nc,5cm,avg,0.164,0.068,27.07,8.77,1.446,1.084,early,hourly
2024-07-30T16:00:00Z,nc,20cm,avg,0.214,0.098,25.9,11.37,1.538,1.12,early,hourly
2024-07-30T16:00:00Z,pb,5cm,avg,0.168,0.062,27.76,8.99,1.462,1.077,early,hourly
2024-07-30T16:00:00Z,pb,20cm,avg,0.176,0.075,26.51,9.36,1.469,1.093,early,hourly
2024-07-30T16:00:00Z,pg,5cm,avg,0.181,0.057,27.38,9.64,1.474,1.07,early,hourly
2024-07-30T16:00:00Z,pg,20cm,avg,0.215,0.092,26.19,11.41,1.539,1.111,early,hourly
2024-07-30T16:00:00Z,nc,5cm,max,0.164,0.069,27.29,8.79,1.447,1.085,early,hourly
2024-07-30T16:00:00Z,nc,20cm,max,0.214,0.099,26.05,11.38,1.538,1.121,early,hourly
2024-07-30T16:00:00Z,pb,5cm,max,0.169,0.063,27.92,9.02,1.463,1.078,early,hourly
2024-07-30T16:00:00Z,pb,20cm,max,0.176,0.075,26.65,9.38,1.469,1.094,early,hourly
2024-07-30T16:00:00Z,pg,5cm,max,0.181,0.057,27.52,9.64,1.474,1.071,early,hourly
2024-07-30T16:00:00Z,pg,20cm,max,0.216,0.093,26.31,11.45,1.541,1.113,early,hourly
2024-07-30T16:00:00Z,nc,5cm,min,0.163,0.068,26.82,8.72,1.445,1.083,early,hourly
2024-07-30T16:00:00Z,nc,20cm,min,0.214,0.097,25.74,11.34,1.537,1.119,early,hourly
2024-07-30T16:00:00Z,pb,5cm,min,0.167,0.061,27.55,8.94,1.46,1.076,early,hourly
2024-07-30T16:00:00Z,pb,20cm,min,0.175,0.074,26.37,9.34,1.468,1.092,early,hourly
2024-07-30T16:00:00Z,pg,5cm,min,0.181,0.056,27.23,9.64,1.474,1.069,early,hourly
2024-07-30T16:00:00Z,pg,20cm,min,0.215,0.091,26.07,11.41,1.539,1.11,early,hourly
2024-07-30T17:00:00Z,nc,5cm,avg,0.162,0.068,27.44,8.7,1.444,1.084,early,hourly
2024-07-30T17:00:00Z,nc,20cm,avg,0.214,0.098,26.18,11.34,1.537,1.12,early,hourly
2024-07-30T17:00:00Z,pb,5cm,avg,0.167,0.062,28.02,8.93,1.46,1.077,early,hourly
2024-07-30T17:00:00Z,pb,20cm,avg,0.175,0.075,26.76,9.33,1.468,1.093,early,hourly
2024-07-30T17:00:00Z,pg,5cm,avg,0.181,0.057,27.59,9.61,1.473,1.07,early,hourly
2024-07-30T17:00:00Z,pg,20cm,avg,0.215,0.092,26.39,11.39,1.539,1.111,early,hourly
2024-07-30T17:00:00Z,nc,5cm,max,0.163,0.069,27.64,8.72,1.445,1.084,early,hourly
2024-07-30T17:00:00Z,nc,20cm,max,0.214,0.099,26.34,11.34,1.537,1.122,early,hourly
2024-07-30T17:00:00Z,pb,5cm,max,0.167,0.063,28.12,8.95,1.46,1.078,early,hourly
2024-07-30T17:00:00Z,pb,20cm,max,0.175,0.076,26.89,9.35,1.468,1.094,early,hourly
2024-07-30T17:00:00Z,pg,5cm,max,0.181,0.057,27.68,9.64,1.474,1.071,early,hourly
2024-07-30T17:00:00Z,pg,20cm,max,0.215,0.093,26.5,11.42,1.539,1.113,early,hourly
2024-07-30T17:00:00Z,nc,5cm,min,0.162,0.068,27.27,8.68,1.443,1.083,early,hourly
2024-07-30T17:00:00Z,nc,20cm,min,0.214,0.098,26.02,11.33,1.537,1.12,early,hourly
2024-07-30T17:00:00Z,pb,5cm,min,0.166,0.062,27.89,8.9,1.459,1.076,early,hourly
2024-07-30T17:00:00Z,pb,20cm,min,0.175,0.074,26.61,9.31,1.467,1.093,early,hourly
2024-07-30T17:00:00Z,pg,5cm,min,0.181,0.056,27.47,9.6,1.473,1.069,early,hourly
2024-07-30T17:00:00Z,pg,20cm,min,0.214,0.091,26.28,11.37,1.538,1.11,early,hourly
2024-07-30T18:00:00Z,nc,5cm,avg,0.161,0.068,27.71,8.64,1.442,1.083,early,hourly
2024-07-30T18:00:00Z,nc,20cm,avg,0.213,0.099,26.45,11.32,1.537,1.121,early,hourly
2024-07-30T18:00:00Z,pb,5cm,avg,0.166,0.062,28.15,8.9,1.459,1.077,early,hourly
2024-07-30T18:00:00Z,pb,20cm,avg,0.175,0.075,26.98,9.31,1.467,1.093,early,hourly
2024-07-30T18:00:00Z,pg,5cm,avg,0.18,0.057,27.71,9.58,1.472,1.07,early,hourly
2024-07-30T18:00:00Z,pg,20cm,avg,0.214,0.092,26.57,11.37,1.538,1.112,early,hourly
2024-07-30T18:00:00Z,nc,5cm,max,0.162,0.069,27.85,8.69,1.443,1.084,early,hourly
2024-07-30T18:00:00Z,nc,20cm,max,0.214,0.099,26.61,11.34,1.537,1.122,early,hourly
2024-07-30T18:00:00Z,pb,5cm,max,0.167,0.063,28.21,8.91,1.459,1.078,early,hourly
2024-07-30T18:00:00Z,pb,20cm,max,0.175,0.076,27.1,9.31,1.467,1.094,early,hourly
2024-07-30T18:00:00Z,pg,5cm,max,0.181,0.057,27.77,9.61,1.473,1.071,early,hourly
2024-07-30T18:00:00Z,pg,20cm,max,0.214,0.093,26.67,11.38,1.538,1.113,early,hourly
2024-07-30T18:00:00Z,nc,5cm,min,0.161,0.067,27.55,8.62,1.441,1.082,early,hourly
2024-07-30T18:00:00Z,nc,20cm,min,0.213,0.098,26.31,11.29,1.536,1.12,early,hourly
2024-07-30T18:00:00Z,pb,5cm,min,0.166,0.062,28.09,8.87,1.458,1.076,early,hourly
2024-07-30T18:00:00Z,pb,20cm,min,0.175,0.075,26.85,9.31,1.467,1.093,early,hourly
2024-07-30T18:00:00Z,pg,5cm,min,0.18,0.056,27.63,9.57,1.472,1.069,early,hourly
2024-07-30T18:00:00Z,pg,20cm,min,0.214,0.091,26.45,11.37,1.538,1.111,early,hourly
2024-07-30T19:00:00Z,nc,5cm,avg,0.16,0.068,27.85,8.59,1.44,1.083,early,hourly
2024-07-30T19:00:00Z,nc,20cm,avg,0.213,0.099,26.67,11.3,1.536,1.121,early,hourly
2024-07-30T19:00:00Z,pb,5cm,avg,0.166,0.062,28.15,8.87,1.458,1.077,early,hourly
2024-07-30T19:00:00Z,pb,20cm,avg,0.171,0.075,27.16,9.13,1.461,1.093,early,hourly
2024-07-30T19:00:00Z,pg,5cm,avg,0.18,0.057,27.73,9.57,1.472,1.07,early,hourly
2024-07-30T19:00:00Z,pg,20cm,avg,0.214,0.092,26.72,11.37,1.538,1.112,early,hourly
2024-07-30T19:00:00Z,nc,5cm,max,0.161,0.069,27.91,8.62,1.441,1.084,early,hourly
2024-07-30T19:00:00Z,nc,20cm,max,0.213,0.1,26.79,11.3,1.536,1.122,early,hourly
2024-07-30T19:00:00Z,pb,5cm,max,0.166,0.063,28.2,8.88,1.458,1.078,early,hourly
2024-07-30T19:00:00Z,pb,20cm,max,0.175,0.076,27.25,9.31,1.467,1.094,early,hourly
2024-07-30T19:00:00Z,pg,5cm,max,0.18,0.057,27.79,9.57,1.472,1.071,early,hourly
2024-07-30T19:00:00Z,pg,20cm,max,0.214,0.093,26.81,11.38,1.538,1.113,early,hourly
2024-07-30T19:00:00Z,nc,5cm,min,0.159,0.067,27.78,8.55,1.439,1.082,early,hourly
2024-07-30T19:00:00Z,nc,20cm,min,0.213,0.098,26.53,11.29,1.536,1.12,early,hourly
2024-07-30T19:00:00Z,pb,5cm,min,0.166,0.061,28.1,8.87,1.458,1.076,early,hourly
2024-07-30T19:00:00Z,pb,20cm,min,0.169,0.073,27.03,9.03,1.458,1.091,early,hourly
2024-07-30T19:00:00Z,pg,5cm,min,0.18,0.056,27.66,9.57,1.472,1.069,early,hourly
2024-07-30T19:00:00Z,pg,20cm,min,0.214,0.091,26.61,11.37,1.538,1.111,early,hourly
2024-07-30T20:00:00Z,nc,5cm,avg,0.159,0.068,27.82,8.54,1.438,1.083,early,hourly
2024-07-30T20:00:00Z,nc,20cm,avg,0.213,0.099,26.84,11.28,1.536,1.121,early,hourly
2024-07-30T20:00:00Z,pb,5cm,avg,0.166,0.062,28.08,8.87,1.458,1.077,early,hourly
2024-07-30T20:00:00Z,pb,20cm,avg,0.169,0.074,27.28,9.03,1.458,1.093,early,hourly
2024-07-30T20:00:00Z,pg,5cm,avg,0.179,0.057,27.68,9.54,1.471,1.07,early,hourly
2024-07-30T20:00:00Z,pg,20cm,avg,0.214,0.092,26.83,11.37,1.538,1.112,early,hourly
2024-07-30T20:00:00Z,nc,5cm,max,0.159,0.068,27.87,8.56,1.439,1.084,early,hourly
2024-07-30T20:00:00Z,nc,20cm,max,0.213,0.1,26.91,11.3,1.536,1.122,early,hourly
2024-07-30T20:00:00Z,pb,5cm,max,0.166,0.063,28.15,8.88,1.458,1.078,early,hourly
2024-07-30T20:00:00Z,pb,20cm,max,0.169,0.075,27.35,9.04,1.458,1.093,early,hourly
2024-07-30T20:00:00Z,pg,5cm,max,0.18,0.057,27.74,9.57,1.472,1.071,early,hourly
2024-07-30T20:00:00Z,pg,20cm,max,0.214,0.093,26.89,11.38,1.538,1.113,early,hourly
2024-07-30T20:00:00Z,nc,5cm,min,0.158,0.067,27.73,8.52,1.438,1.082,early,hourly
2024-07-30T20:00:00Z,nc,20cm,min,0.212,0.099,26.75,11.25,1.535,1.121,early,hourly
2024-07-30T20:00:00Z,pb,5cm,min,0.166,0.061,27.98,8.87,1.458,1.076,early,hourly
2024-07-30T20:00:00Z,pb,20cm,min,0.169,0.074,27.21,9.03,1.458,1.092,early,hourly
2024-07-30T20:00:00Z,pg,5cm,min,0.179,0.056,27.59,9.53,1.471,1.069,early,hourly
2024-07-30T20:00:00Z,pg,20cm,min,0.214,0.092,26.75,11.37,1.538,1.111,early,hourly
2024-07-30T21:00:00Z,nc,5cm,avg,0.158,0.067,27.65,8.51,1.437,1.082,early,hourly
2024-07-30T21:00:00Z,nc,20cm,avg,0.212,0.099,26.93,11.26,1.535,1.122,early,hourly
2024-07-30T21:00:00Z,pb,5cm,avg,0.165,0.062,27.89,8.84,1.457,1.077,early,hourly
2024-07-30T21:00:00Z,pb,20cm,avg,0.169,0.074,27.34,9.03,1.458,1.093,early,hourly
2024-07-30T21:00:00Z,pg,5cm,avg,0.179,0.057,27.54,9.53,1.471,1.07,early,hourly
2024-07-30T21:00:00Z,pg,20cm,avg,0.214,0.093,26.89,11.37,1.538,1.112,early,hourly
2024-07-30T21:00:00Z,nc,5cm,max,0.159,0.068,27.78,8.52,1.438,1.083,early,hourly
2024-07-30T21:00:00Z,nc,20cm,max,0.212,0.1,26.98,11.26,1.535,1.123,early,hourly
2024-07-30T21:00:00Z,pb,5cm,max,0.166,0.063,28.01,8.88,1.458,1.078,early,hourly
2024-07-30T21:00:00Z,pb,20cm,max,0.169,0.075,27.38,9.04,1.458,1.093,early,hourly
2024-07-30T21:00:00Z,pg,5cm,max,0.179,0.057,27.64,9.54,1.471,1.07,early,hourly
2024-07-30T21:00:00Z,pg,20cm,max,0.214,0.093,26.94,11.38,1.538,1.113,early,hourly
2024-07-30T21:00:00Z,nc,5cm,min,0.158,0.066,27.51,8.49,1.437,1.081,early,hourly
2024-07-30T21:00:00Z,nc,20cm,min,0.212,0.099,26.87,11.25,1.535,1.121,early,hourly
2024-07-30T21:00:00Z,pb,5cm,min,0.165,0.061,27.77,8.84,1.457,1.076,early,hourly
2024-07-30T21:00:00Z,pb,20cm,min,0.168,0.074,27.29,9,1.457,1.092,early,hourly
2024-07-30T21:00:00Z,pg,5cm,min,0.179,0.056,27.43,9.53,1.471,1.069,early,hourly
2024-07-30T21:00:00Z,pg,20cm,min,0.214,0.092,26.84,11.37,1.538,1.111,early,hourly
2024-07-30T22:00:00Z,nc,5cm,avg,0.157,0.066,27.43,8.47,1.436,1.081,early,hourly
2024-07-30T22:00:00Z,nc,20cm,avg,0.212,0.099,26.95,11.26,1.535,1.122,early,hourly
2024-07-30T22:00:00Z,pb,5cm,avg,0.165,0.061,27.66,8.84,1.457,1.076,early,hourly
2024-07-30T22:00:00Z,pb,20cm,avg,0.168,0.074,27.33,9,1.457,1.092,early,hourly
2024-07-30T22:00:00Z,pg,5cm,avg,0.179,0.056,27.36,9.52,1.47,1.069,early,hourly
2024-07-30T22:00:00Z,pg,20cm,avg,0.214,0.093,26.9,11.37,1.538,1.112,early,hourly
2024-07-30T22:00:00Z,nc,5cm,max,0.158,0.067,27.56,8.49,1.437,1.082,early,hourly
2024-07-30T22:00:00Z,nc,20cm,max,0.212,0.1,26.98,11.26,1.535,1.123,early,hourly
2024-07-30T22:00:00Z,pb,5cm,max,0.165,0.062,27.81,8.85,1.457,1.077,early,hourly
2024-07-30T22:00:00Z,pb,20cm,max,0.169,0.075,27.38,9,1.457,1.093,early,hourly
2024-07-30T22:00:00Z,pg,5cm,max,0.179,0.057,27.48,9.54,1.471,1.07,early,hourly
2024-07-30T22:00:00Z,pg,20cm,max,0.214,0.094,26.94,11.38,1.538,1.114,early,hourly
2024-07-30T22:00:00Z,nc,5cm,min,0.157,0.066,27.27,8.45,1.436,1.08,early,hourly
2024-07-30T22:00:00Z,nc,20cm,min,0.212,0.099,26.91,11.25,1.535,1.121,early,hourly
2024-07-30T22:00:00Z,pb,5cm,min,0.165,0.061,27.53,8.84,1.457,1.075,early,hourly
2024-07-30T22:00:00Z,pb,20cm,min,0.168,0.074,27.28,9,1.457,1.092,early,hourly
2024-07-30T22:00:00Z,pg,5cm,min,0.178,0.056,27.25,9.5,1.469,1.069,early,hourly
2024-07-30T22:00:00Z,pg,20cm,min,0.214,0.092,26.87,11.37,1.538,1.111,early,hourly
2024-07-30T23:00:00Z,nc,5cm,avg,0.157,0.066,27.21,8.43,1.435,1.081,early,hourly
2024-07-30T23:00:00Z,nc,20cm,avg,0.212,0.099,26.91,11.25,1.535,1.122,early,hourly
2024-07-30T23:00:00Z,pb,5cm,avg,0.165,0.061,27.45,8.82,1.456,1.076,early,hourly
2024-07-30T23:00:00Z,pb,20cm,avg,0.168,0.074,27.28,9,1.457,1.092,early,hourly
2024-07-30T23:00:00Z,pg,5cm,avg,0.178,0.056,27.19,9.5,1.469,1.069,early,hourly
2024-07-30T23:00:00Z,pg,20cm,avg,0.214,0.093,26.88,11.37,1.538,1.112,early,hourly
2024-07-30T23:00:00Z,nc,5cm,max,0.157,0.067,27.33,8.46,1.436,1.081,early,hourly
2024-07-30T23:00:00Z,nc,20cm,max,0.212,0.1,26.96,11.26,1.535,1.123,early,hourly
2024-07-30T23:00:00Z,pb,5cm,max,0.165,0.062,27.56,8.85,1.457,1.077,early,hourly
2024-07-30T23:00:00Z,pb,20cm,max,0.169,0.075,27.34,9,1.457,1.093,early,hourly
2024-07-30T23:00:00Z,pg,5cm,max,0.179,0.057,27.29,9.5,1.469,1.07,early,hourly
2024-07-30T23:00:00Z,pg,20cm,max,0.214,0.094,26.93,11.38,1.538,1.113,early,hourly
2024-07-30T23:00:00Z,nc,5cm,min,0.157,0.065,27.09,8.42,1.434,1.08,early,hourly
2024-07-30T23:00:00Z,nc,20cm,min,0.211,0.099,26.86,11.21,1.534,1.121,early,hourly
2024-07-30T23:00:00Z,pb,5cm,min,0.164,0.06,27.34,8.81,1.456,1.075,early,hourly
2024-07-30T23:00:00Z,pb,20cm,min,0.168,0.073,27.21,9,1.457,1.091,early,hourly
2024-07-30T23:00:00Z,pg,5cm,min,0.178,0.056,27.1,9.5,1.469,1.068,early,hourly
2024-07-30T23:00:00Z,pg,20cm,min,0.214,0.092,26.83,11.37,1.538,1.111,early,hourly
2024-07-31T00:00:00Z,nc,5cm,avg,0.156,0.065,27.03,8.4,1.433,1.08,early,hourly
2024-07-31T00:00:00Z,nc,20cm,avg,0.211,0.099,26.85,11.22,1.534,1.121,early,hourly
2024-07-31T00:00:00Z,pb,5cm,avg,0.165,0.061,27.28,8.81,1.456,1.075,early,hourly
2024-07-31T00:00:00Z,pb,20cm,avg,0.168,0.074,27.21,9,1.457,1.092,early,hourly
2024-07-31T00:00:00Z,pg,5cm,avg,0.178,0.056,27.06,9.5,1.469,1.069,early,hourly
2024-07-31T00:00:00Z,pg,20cm,avg,0.214,0.093,26.84,11.37,1.538,1.112,early,hourly
2024-07-31T00:00:00Z,nc,5cm,max,0.157,0.066,27.12,8.43,1.434,1.081,early,hourly
2024-07-31T00:00:00Z,nc,20cm,max,0.212,0.1,26.91,11.22,1.534,1.122,early,hourly
2024-07-31T00:00:00Z,pb,5cm,max,0.165,0.062,27.4,8.81,1.456,1.076,early,hourly
2024-07-31T00:00:00Z,pb,20cm,max,0.169,0.074,27.27,9.01,1.457,1.093,early,hourly
2024-07-31T00:00:00Z,pg,5cm,max,0.179,0.057,27.14,9.5,1.469,1.07,early,hourly
2024-07-31T00:00:00Z,pg,20cm,max,0.214,0.094,26.9,11.38,1.538,1.113,early,hourly
2024-07-31T00:00:00Z,nc,5cm,min,0.156,0.065,26.94,8.39,1.433,1.079,early,hourly
2024-07-31T00:00:00Z,nc,20cm,min,0.211,0.099,26.8,11.22,1.534,1.121,early,hourly
2024-07-31T00:00:00Z,pb,5cm,min,0.165,0.06,27.19,8.81,1.456,1.075,early,hourly
2024-07-31T00:00:00Z,pb,20cm,min,0.168,0.073,27.15,8.97,1.456,1.091,early,hourly
2024-07-31T00:00:00Z,pg,5cm,min,0.178,0.055,26.98,9.5,1.469,1.068,early,hourly
2024-07-31T00:00:00Z,pg,20cm,min,0.214,0.092,26.78,11.33,1.537,1.111,early,hourly
2024-07-31T01:00:00Z,nc,5cm,avg,0.155,0.065,26.88,8.37,1.432,1.079,early,hourly
2024-07-31T01:00:00Z,nc,20cm,avg,0.211,0.099,26.79,11.22,1.534,1.121,early,hourly
2024-07-31T01:00:00Z,pb,5cm,avg,0.165,0.061,27.14,8.81,1.456,1.075,early,hourly
2024-07-31T01:00:00Z,pb,20cm,avg,0.168,0.074,27.14,8.97,1.456,1.092,early,hourly
2024-07-31T01:00:00Z,pg,5cm,avg,0.179,0.056,26.95,9.5,1.469,1.069,early,hourly
2024-07-31T01:00:00Z,pg,20cm,avg,0.214,0.093,26.8,11.36,1.538,1.112,early,hourly
2024-07-31T01:00:00Z,nc,5cm,max,0.156,0.066,26.98,8.4,1.433,1.08,early,hourly
2024-07-31T01:00:00Z,nc,20cm,max,0.212,0.1,26.85,11.22,1.534,1.123,early,hourly
2024-07-31T01:00:00Z,pb,5cm,max,0.165,0.061,27.23,8.82,1.456,1.076,early,hourly
2024-07-31T01:00:00Z,pb,20cm,max,0.169,0.074,27.21,9,1.457,1.092,early,hourly
2024-07-31T01:00:00Z,pg,5cm,max,0.179,0.056,27.04,9.51,1.469,1.069,early,hourly
2024-07-31T01:00:00Z,pg,20cm,max,0.214,0.094,26.86,11.38,1.538,1.113,early,hourly
2024-07-31T01:00:00Z,nc,5cm,min,0.155,0.064,26.79,8.36,1.432,1.078,early,hourly
2024-07-31T01:00:00Z,nc,20cm,min,0.211,0.098,26.72,11.21,1.534,1.12,early,hourly
2024-07-31T01:00:00Z,pb,5cm,min,0.165,0.06,27.04,8.81,1.456,1.074,early,hourly
2024-07-31T01:00:00Z,pb,20cm,min,0.168,0.073,27.08,8.97,1.456,1.091,early,hourly
2024-07-31T01:00:00Z,pg,5cm,min,0.179,0.055,26.85,9.5,1.469,1.068,early,hourly
2024-07-31T01:00:00Z,pg,20cm,min,0.214,0.092,26.74,11.33,1.537,1.111,early,hourly
2024-07-31T02:00:00Z,nc,5cm,avg,0.155,0.064,26.7,8.35,1.432,1.079,early,hourly
2024-07-31T02:00:00Z,nc,20cm,avg,0.211,0.099,26.72,11.22,1.534,1.121,early,hourly
2024-07-31T02:00:00Z,pb,5cm,avg,0.165,0.06,26.95,8.81,1.456,1.075,early,hourly
2024-07-31T02:00:00Z,pb,20cm,avg,0.168,0.073,27.06,8.97,1.456,1.091,early,hourly
2024-07-31T02:00:00Z,pg,5cm,avg,0.178,0.056,26.8,9.5,1.469,1.068,early,hourly
2024-07-31T02:00:00Z,pg,20cm,avg,0.214,0.092,26.75,11.34,1.537,1.112,early,hourly
2024-07-31T02:00:00Z,nc,5cm,max,0.155,0.065,26.82,8.37,1.432,1.08,early,hourly
2024-07-31T02:00:00Z,nc,20cm,max,0.212,0.1,26.78,11.22,1.534,1.122,early,hourly
2024-07-31T02:00:00Z,pb,5cm,max,0.165,0.061,27.09,8.82,1.456,1.076,early,hourly
2024-07-31T02:00:00Z,pb,20cm,max,0.168,0.074,27.12,8.97,1.456,1.092,early,hourly
2024-07-31T02:00:00Z,pg,5cm,max,0.179,0.056,26.91,9.51,1.469,1.069,early,hourly
2024-07-31T02:00:00Z,pg,20cm,max,0.214,0.094,26.8,11.38,1.538,1.114,early,hourly
2024-07-31T02:00:00Z,nc,5cm,min,0.155,0.064,26.56,8.33,1.431,1.078,early,hourly
2024-07-31T02:00:00Z,nc,20cm,min,0.211,0.098,26.65,11.22,1.534,1.12,early,hourly
2024-07-31T02:00:00Z,pb,5cm,min,0.164,0.06,26.84,8.78,1.455,1.074,early,hourly
2024-07-31T02:00:00Z,pb,20cm,min,0.168,0.073,26.98,8.97,1.456,1.091,early,hourly
2024-07-31T02:00:00Z,pg,5cm,min,0.178,0.055,26.7,9.47,1.468,1.068,early,hourly
2024-07-31T02:00:00Z,pg,20cm,min,0.214,0.092,26.69,11.33,1.537,1.111,early,hourly
2024-07-31T03:00:00Z,nc,5cm,avg,0.154,0.064,26.49,8.32,1.43,1.078,early,hourly
2024-07-31T03:00:00Z,nc,20cm,avg,0.211,0.099,26.63,11.19,1.533,1.121,early,hourly
2024-07-31T03:00:00Z,pb,5cm,avg,0.164,0.06,26.75,8.78,1.455,1.074,early,hourly
2024-07-31T03:00:00Z,pb,20cm,avg,0.168,0.073,26.96,8.97,1.456,1.091,early,hourly
2024-07-31T03:00:00Z,pg,5cm,avg,0.178,0.055,26.63,9.47,1.468,1.068,early,hourly
2024-07-31T03:00:00Z,pg,20cm,avg,0.214,0.092,26.69,11.33,1.537,1.112,early,hourly
2024-07-31T03:00:00Z,nc,5cm,max,0.155,0.065,26.61,8.34,1.431,1.079,early,hourly
2024-07-31T03:00:00Z,nc,20cm,max,0.212,0.099,26.72,11.22,1.534,1.122,early,hourly
2024-07-31T03:00:00Z,pb,5cm,max,0.164,0.061,26.87,8.79,1.455,1.075,early,hourly
2024-07-31T03:00:00Z,pb,20cm,max,0.168,0.074,27.04,8.97,1.456,1.092,early,hourly
2024-07-31T03:00:00Z,pg,5cm,max,0.178,0.056,26.74,9.47,1.468,1.069,early,hourly
2024-07-31T03:00:00Z,pg,20cm,max,0.214,0.093,26.76,11.34,1.537,1.113,early,hourly
2024-07-31T03:00:00Z,nc,5cm,min,0.154,0.063,26.34,8.3,1.43,1.077,early,hourly
2024-07-31T03:00:00Z,nc,20cm,min,0.211,0.098,26.57,11.18,1.533,1.12,early,hourly
2024-07-31T03:00:00Z,pb,5cm,min,0.164,0.059,26.61,8.78,1.455,1.073,early,hourly
2024-07-31T03:00:00Z,pb,20cm,min,0.168,0.073,26.88,8.97,1.456,1.09,early,hourly
2024-07-31T03:00:00Z,pg,5cm,min,0.178,0.055,26.5,9.47,1.468,1.067,early,hourly
2024-07-31T03:00:00Z,pg,20cm,min,0.214,0.092,26.63,11.33,1.537,1.111,early,hourly
2024-07-31T04:00:00Z,nc,5cm,avg,0.154,0.063,26.24,8.29,1.429,1.077,early,hourly
2024-07-31T04:00:00Z,nc,20cm,avg,0.211,0.098,26.53,11.18,1.533,1.12,early,hourly
2024-07-31T04:00:00Z,pb,5cm,avg,0.164,0.06,26.52,8.78,1.454,1.074,early,hourly
2024-07-31T04:00:00Z,pb,20cm,avg,0.168,0.073,26.85,8.97,1.456,1.091,early,hourly
2024-07-31T04:00:00Z,pg,5cm,avg,0.178,0.055,26.42,9.47,1.468,1.068,early,hourly
2024-07-31T04:00:00Z,pg,20cm,avg,0.214,0.092,26.61,11.33,1.537,1.112,early,hourly
2024-07-31T04:00:00Z,nc,5cm,max,0.154,0.064,26.4,8.31,1.43,1.079,early,hourly
2024-07-31T04:00:00Z,nc,20cm,max,0.211,0.099,26.61,11.19,1.533,1.121,early,hourly
2024-07-31T04:00:00Z,pb,5cm,max,0.164,0.06,26.66,8.79,1.455,1.075,early,hourly
2024-07-31T04:00:00Z,pb,20cm,max,0.168,0.074,26.93,8.98,1.456,1.092,early,hourly
2024-07-31T04:00:00Z,pg,5cm,max,0.178,0.056,26.55,9.47,1.468,1.069,early,hourly
2024-07-31T04:00:00Z,pg,20cm,max,0.214,0.093,26.68,11.34,1.537,1.113,early,hourly
2024-07-31T04:00:00Z,nc,5cm,min,0.153,0.063,26.11,8.27,1.429,1.076,early,hourly
2024-07-31T04:00:00Z,nc,20cm,min,0.211,0.098,26.43,11.18,1.533,1.12,early,hourly
2024-07-31T04:00:00Z,pb,5cm,min,0.163,0.059,26.38,8.75,1.454,1.073,early,hourly
2024-07-31T04:00:00Z,pb,20cm,min,0.168,0.072,26.77,8.97,1.456,1.09,early,hourly
2024-07-31T04:00:00Z,pg,5cm,min,0.178,0.054,26.29,9.47,1.468,1.067,early,hourly
2024-07-31T04:00:00Z,pg,20cm,min,0.214,0.091,26.54,11.33,1.537,1.111,early,hourly
2024-07-31T05:00:00Z,nc,5cm,avg,0.153,0.063,26.03,8.27,1.429,1.077,early,hourly
2024-07-31T05:00:00Z,nc,20cm,avg,0.211,0.098,26.4,11.18,1.533,1.12,early,hourly
